Cat,AUN,LEA Name,County,"Instruction
1000","Support Services
2000","Non-Instructional Services
3000",Current Expenditures,"Facilities Acquisition, Construction and Improvement
4000","Other Expenditures and Financing Uses
5000",Total Expenditures ,Actual Instructional Expense (AIE),Regular Programs - E/S 1100,Special and Gifted Education 1200,"Vocational Education Programs
1300",Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Community / Junior College Education Programs 1700,"Pre-Kindergarten
1800","Pupil Personnel
2100","Instructional Staff
2200","Administration
2300","Pupil Health
2400","Business
2500",Operation & Maintenance of Plant Services 2600,"Student Transportation Services
2700","Central
2800","Other Support Services
2900"
1.0,110183602.0,Keystone Central SD,Clinton,42452012.22,18937794.07,1196978.67,62586784.96,0.0,4693652.04,67280437.0,45567979.37,28214277.36,11991874.2,2064264.94,143916.52,34234.44,3444.76,0.0,0.0,1958943.29,969281.78,4292688.71,852150.45,484685.83,4883542.78,3912804.51,1583696.72,
1.0,116191004.0,Benton Area SD,Columbia,5929083.29,3513643.66,239170.17,9681897.12,0.0,7838233.0,17520130.12,7432835.65,3694848.48,1365511.54,697060.18,171663.09,,,0.0,0.0,333875.39,224776.74,767871.76,110378.81,262104.65,886160.2,600573.0,327903.11,
1.0,116191103.0,Berwick Area SD,Columbia,26566478.3,11684551.06,788291.95,39039321.31,5202624.09,9950432.25,54192377.65,30773941.03,18371970.45,5791143.36,2352104.54,37195.96,14063.99,,0.0,0.0,1376086.15,949846.53,1958656.37,542088.67,544290.14,3514761.92,1544433.71,1254387.57,
1.0,116191203.0,Bloomsburg Area SD,Columbia,12613576.53,7047904.19,579506.89,20240987.61,0.0,2112099.05,22353086.66,15181257.84,8816565.97,2297065.54,1353060.83,146884.19,,,0.0,0.0,507590.46,728910.85,1272472.34,232483.32,337196.69,2139932.55,851640.75,977677.23,
1.0,116191503.0,Central Columbia SD,Columbia,15321723.68,7671060.61,594885.66,23587669.95,0.0,3235592.0,26823261.95,17289555.42,9873492.27,2982555.94,2045074.66,414834.81,5766.0,,0.0,0.0,980064.24,1419076.43,1446367.01,248552.33,313848.14,1938353.08,1312195.44,12603.94,
1.0,116195004.0,Millville Area SD,Columbia,5867426.0,3920153.0,222047.0,10009626.0,0.0,1285263.0,11294889.0,7429540.94,3446357.0,1559814.0,505863.0,355392.0,,,0.0,0.0,438389.0,665447.0,779490.0,66645.0,344555.0,1020120.0,579278.0,26229.0,
1.0,116197503.0,Southern Columbia Area SD,Columbia,10870830.91,5333191.67,446512.35,16650534.93,0.0,1669079.95,18319614.88,12325886.33,7681741.3,2332604.12,567496.0,288989.49,,,0.0,0.0,766288.03,442776.46,1040033.23,157547.57,239173.88,1579211.09,1108161.41,,
1.0,105201033.0,Conneaut SD,Crawford,18154615.47,12500126.84,699324.61,31354066.919999998,1458872.68,3679984.57,36492924.17,22547917.99,11936964.98,3950509.34,1967909.83,299231.32,,,0.0,0.0,773558.7,1276866.11,2234454.02,376551.96,484474.77,2759355.45,3807417.37,735169.02,52279.44
1.0,105201352.0,Crawford Central SD,Crawford,31499856.35,16150710.07,1025525.17,48676091.59,0.0,5574340.45,54250432.04,33104348.62,21515546.28,8410386.56,980556.22,534687.77,58263.3,416.22,0.0,0.0,1605835.55,1997599.38,2851412.92,661264.71,527216.59,3964481.47,3937817.89,536699.07,68382.49
1.0,105204703.0,Penncrest SD,Crawford,32299366.44,14893369.65,971851.72,48164587.81,0.0,10183860.9,58348448.71,31104993.04,23201904.76,6605471.25,1132309.79,1154705.87,199974.77,5000.0,0.0,0.0,1007890.0,2340327.0,2349272.37,796407.07,678276.29,3761946.99,3823817.28,82334.78,53097.87
1.0,115210503.0,Big Spring SD,Cumberland,26078625.76,12252865.92,882652.25,39214143.93,10000.0,4110496.82,43334640.75,29152479.76,17972594.75,7547871.78,539126.92,17232.2,,,1800.11,0.0,1032991.13,1623929.64,2411288.56,491447.06,329427.35,3588377.04,2548819.59,199233.95,27351.6
1.0,115211003.0,Camp Hill SD,Cumberland,10843912.78,5269772.52,940110.49,17053795.79,0.0,12212931.0,29266726.79,14159877.84,7898745.46,2772897.96,59254.88,4191.48,9172.0,,99651.0,0.0,980208.44,823420.41,1301780.19,207544.01,312276.83,1520816.53,90948.69,15015.0,17762.42
1.0,115211103.0,Carlisle Area SD,Cumberland,40214643.02,22680636.35,1201918.0,64097197.370000005,310904.0,10274167.0,74682268.37,48340748.56,27543171.0,8270186.02,1601748.0,2410980.0,23132.0,358926.0,6500.0,0.0,3644413.0,1948442.0,3753737.35,979484.0,992541.0,5932558.0,3418244.0,1958286.0,52931.0
1.0,115211603.0,Cumberland Valley SD,Cumberland,59362688.0,34632104.0,2261413.0,96256205.0,241957.0,12029339.0,108527501.0,75122823.82,41746741.0,15008683.0,793116.0,1059521.0,,,754627.0,0.0,3389727.0,5163353.0,5857604.0,976042.0,1552072.0,9371728.0,6518814.0,1687853.0,114911.0
1.0,115212503.0,East Pennsboro Area SD,Cumberland,21668714.34,9549642.99,707083.54,31925440.869999997,209419.61,3953574.53,36088435.01,24916674.1,15652812.48,5375410.66,382227.0,3264.2,,,255000.0,0.0,1032208.94,748237.43,2161975.62,342666.58,576536.98,2554241.39,1612088.82,491741.86,29945.37
1.0,115216503.0,Mechanicsburg Area SD,Cumberland,33506127.56,15040438.71,1727988.2,50274554.47,12300.0,12167440.88,62454295.35,38861126.32,24991196.62,7589178.82,246572.53,319636.59,,,359543.0,0.0,1948482.14,2929323.58,3056843.41,691002.79,616137.89,3852164.35,1736655.41,157626.03,52203.11
1.0,115218003.0,Shippensburg Area SD,Cumberland,27222288.49,11879981.86,765540.17,39867810.519999996,0.0,3353193.76,43221004.28,29501025.61,18903830.84,6554200.11,1473783.43,280251.11,,,10223.0,0.0,1426859.49,1628985.48,2748418.25,524796.61,511810.85,2635498.71,2294704.92,74988.03,33919.52
1.0,115218303.0,South Middleton SD,Cumberland,18576396.02,9859883.81,696310.96,29132590.79,0.0,2487928.31,31620519.1,23248109.27,13450821.83,4558503.24,275961.0,138546.95,,,152563.0,0.0,984947.95,1321344.12,2715072.65,304865.05,676071.83,2454689.77,1371491.3,,31401.14
1.0,115221402.0,Central Dauphin SD,Dauphin,105012323.45,46871627.28,3214349.03,155098299.76000002,0.0,16119596.63,171217896.39,118432108.95,71109240.48,25168947.36,5536568.83,1637366.86,,,1560199.92,0.0,5483312.23,3174545.81,8386123.33,2125457.15,911671.18,13917088.55,7971252.54,4652597.57,249578.92
1.0,115221753.0,Derry Township SD,Dauphin,29899062.65,17435396.49,1293101.63,48627560.77,0.0,8507155.65,57134716.42,38134810.22,20912079.25,7308677.8,1243092.46,186472.14,,,248741.0,0.0,1869169.05,1857202.62,3837482.97,515795.0,765596.48,4903230.55,2409553.72,1224816.22,52549.88
1.0,115222504.0,Halifax Area SD,Dauphin,11113262.07,6131302.6,394380.57,17638945.240000002,992.02,2057149.67,19697086.93,12895781.61,7870920.36,2501735.74,430942.96,20839.54,,,96941.0,191882.47,833081.08,350331.74,1258679.32,238639.3,513245.96,1537357.21,964004.45,426891.79,9071.75
1.0,115222752.0,Harrisburg City SD,Dauphin,72381741.65,32548443.97,951907.12,105882092.74000001,0.0,20775753.07,126657845.81,68325075.92,45261461.93,19389498.69,4078846.64,3087143.39,,,564791.0,0.0,3641756.96,2082315.89,6548422.66,894760.98,1431438.6,8764724.42,3221636.06,3983947.88,1979440.52
1.0,115224003.0,Lower Dauphin SD,Dauphin,34097062.4,19558609.86,1002689.09,54658361.35,0.0,3838011.71,58496373.06,41023280.3,22034122.25,7871815.54,2551596.56,1315687.88,,,304673.0,19167.17,1885244.63,2266813.43,3274630.4,559116.32,447663.11,8090838.22,2649946.62,342446.41,41910.72
1.0,115226003.0,Middletown Area SD,Dauphin,20911252.5,11922694.74,974267.49,33808214.730000004,2821.0,6898788.97,40709824.7,25188748.42,14219254.9,5048016.47,1184418.69,219268.25,17826.19,222468.0,0.0,0.0,1954839.22,1000166.68,2289506.11,480990.96,532443.18,3171394.53,1436542.72,1033469.11,23342.23
1.0,115226103.0,Millersburg Area SD,Dauphin,8685612.04,4365458.21,331472.78,13382543.03,19720.0,21129.87,13423392.9,9686090.12,6769258.97,1707799.04,98744.76,39916.27,,,69893.0,0.0,591041.02,503956.73,1151030.43,166928.5,301157.46,1069439.7,375601.19,199713.23,6589.95
1.0,115228003.0,Steelton-Highspire SD,Dauphin,10990231.94,4913371.79,269359.65,16172963.38,0.0,2738938.55,18911901.93,10800070.18,6546871.0,3521588.33,391781.14,451789.47,,,78202.0,0.0,558625.37,219221.38,1026387.54,154364.27,481732.94,1140815.26,953496.95,,378728.08
1.0,115228303.0,Susquehanna Township SD,Dauphin,28331580.96,12867148.32,842890.41,42041619.69,0.0,2962038.06,45003657.75,33290571.38,18461050.28,7538875.01,1392205.51,535708.91,,,403741.25,0.0,1223208.62,721616.17,2797835.11,389747.87,849282.97,3522819.32,2050789.61,1270104.35,41744.3
1.0,115229003.0,Upper Dauphin Area SD,Dauphin,11393842.73,5053078.47,332125.49,16779046.689999998,0.0,2019352.22,18798398.91,11717245.65,8030569.06,2884231.05,392225.62,1040.0,,,85777.0,0.0,527894.48,183705.28,1099910.95,157735.12,249191.87,1348687.38,1019689.04,456695.81,9568.54
1.0,125231232.0,Chester-Upland SD,Delaware,92913778.0,23333429.0,854337.0,117101544.0,0.0,7983138.0,125084682.0,79820814.93,47395601.0,41326297.0,837143.0,2408572.0,137462.0,,0.0,808703.0,2268764.0,3245304.0,5076087.0,396239.0,1080610.0,6759590.0,3433312.0,1027986.0,45537.0
1.0,125231303.0,Chichester SD,Delaware,38174021.58,21148219.77,1564552.63,60886793.98,0.0,7029382.92,67916176.9,46723633.98,25239260.92,11205714.64,544364.56,1184681.46,,,0.0,0.0,3022357.28,2189998.94,3698733.73,536685.64,634403.28,5388825.65,3161697.31,1765080.64,750437.3
1.0,125234103.0,Garnet Valley SD,Delaware,54245221.0,22795340.0,2087812.0,79128373.0,7465.0,11604127.78,90739965.78,65061351.15,36612525.0,15162556.45,2119543.0,131357.55,,,219239.0,0.0,2621255.07,1752804.15,5189562.96,655504.09,877794.42,6693436.45,3663488.48,1262824.46,78669.92
1.0,125234502.0,Haverford Township SD,Delaware,62232271.21,29830190.09,1375583.5,93438044.8,0.0,9703806.44,103141851.24,73977779.46,40368631.2,19768952.61,242930.01,585357.39,21912.0,,1244488.0,0.0,4714671.3,3551960.77,4698260.01,2025844.55,874216.77,8035102.36,4518931.94,1299046.86,112155.53
1.0,125235103.0,Interboro SD,Delaware,37469538.44,21211595.17,943659.39,59624793.0,0.0,3198628.77,62823421.77,43279129.21,26517607.77,9243492.94,907926.0,382121.73,,,418390.0,0.0,2862227.91,3278306.25,4177621.71,832995.79,647541.03,4546871.97,2886718.84,1672347.08,306964.59
1.0,125235502.0,Marple Newtown SD,Delaware,38021208.83,24414240.7,1189291.84,63624741.370000005,0.0,10372043.68,73996785.05,48757725.22,23773558.68,13848607.32,317501.22,81431.81,109.8,,0.0,0.0,2852139.4,3217873.9,3596919.19,1210251.75,791819.19,6069545.0,5194748.61,1343713.27,137230.39
1.0,125236903.0,Penn-Delco SD,Delaware,28938874.41,17074114.97,946158.54,46959147.919999994,256793.01,6629160.65,53845101.58,36821155.13,20723332.07,7783080.78,311820.12,102785.89,10264.7,7590.85,0.0,0.0,1780387.27,1747718.56,4010205.85,647150.64,834564.32,4274856.48,2564350.94,1168085.44,46795.47
1.0,125237603.0,Radnor Township SD,Delaware,50576374.81,27471920.96,1332143.92,79380439.69000001,116049.99,5522046.48,85018536.16,62003119.67,35461230.17,13739266.21,164588.16,38891.27,,,1172399.0,0.0,2959792.42,4461178.47,5198291.5,740341.89,943992.44,7673973.73,3850027.29,1569655.35,74667.87
1.0,125237702.0,Ridley SD,Delaware,61253993.05,25228755.48,1077039.77,87559788.3,2278378.93,7138944.7,96977111.93,70984045.61,44715357.17,13840551.7,902309.0,1138693.93,,,657081.25,0.0,3254897.02,1240322.89,5957447.74,1255371.72,995118.43,6889445.34,3114209.55,2462697.42,59245.37
1.0,125237903.0,Rose Tree Media SD,Delaware,46752995.7,27362399.87,1545955.05,75661350.62,0.0,11768188.94,87429539.56,57744044.07,31914630.67,11658001.42,654881.2,1581332.41,,,944150.0,0.0,2823498.33,4681096.35,4434420.24,752952.35,1145769.28,7404559.51,5089145.85,903000.44,127957.52
1.0,125238402.0,Southeast Delco SD,Delaware,42535280.69,18072939.63,788836.65,61397056.96999999,0.0,7659236.43,69056293.4,42583502.77,25384538.48,14223503.17,827709.0,1756819.04,,,342711.0,0.0,2055716.28,1312739.45,3761801.16,609069.8,1100734.69,4863030.83,3900676.17,438798.77,30372.48
1.0,125238502.0,Springfield SD,Delaware,37674721.73,18431053.82,1505143.85,57610919.4,0.0,9266198.5,66877117.9,44966159.04,26557043.04,9729821.25,509317.0,284812.44,,,593728.0,0.0,1928364.69,1625420.9,3688104.97,626693.1,807358.14,4922907.06,2609856.52,2154273.43,68075.01
1.0,125239452.0,Upper Darby SD,Delaware,113328931.72,45222615.72,4613128.38,163164675.82,0.0,10163853.35,173328529.17,118972962.29,73924598.3,35451296.82,1335002.37,1694843.23,,20000.0,903191.0,0.0,6060766.58,4869533.39,8107764.29,1580933.02,1530562.35,12779955.07,8362182.4,1836499.64,94418.98
1.0,125239603.0,Wallingford-Swarthmore SD,Delaware,42291926.65,19332219.92,1337610.77,62961757.34,52380.0,7254676.04,70268813.38,50553583.31,29933155.88,11563429.57,334837.0,286237.33,7011.87,167255.0,0.0,0.0,2353224.11,2433252.02,3763249.53,793703.46,886519.05,4434730.67,3239761.18,1378630.52,49149.38
1.0,125239652.0,William Penn SD,Delaware,58391169.3,24812882.0,1280363.21,84484414.50999999,99709.5,4021494.28,88605618.29,61301753.84,39489758.17,16748887.35,1618438.5,180830.87,,,353254.41,0.0,2993244.8,1714042.11,5512501.1,936791.63,807030.55,5977861.62,5634588.89,1197926.4,38894.9
1.0,109243503.0,Johnsonburg Area SD,Elk,6336322.01,3640579.5,271189.1,10248090.61,412535.0,828049.47,11488675.08,7576426.76,4317696.72,1361813.28,246344.16,292567.69,,,0.0,117900.16,193802.94,177050.89,987119.28,149730.49,351353.0,1109948.0,541852.9,105035.0,24687.0
1.0,109246003.0,Ridgway Area SD,Elk,7444437.49,4437775.33,201812.49,12084025.31,0.0,83960.63,12167985.94,8864887.16,5837150.66,1597972.66,,8368.07,,946.1,0.0,0.0,506093.67,427478.82,903410.49,192782.07,267569.62,1314638.59,786231.72,,39570.35
1.0,109248003.0,Saint Marys Area SD,Elk,13255920.93,8615366.25,601568.8,22472855.98,0.0,1613080.0,24085935.98,16494261.7,9703955.88,2806909.02,584733.09,101236.78,59086.16,,0.0,0.0,676461.92,900255.03,1951241.05,322068.49,384233.21,2401671.83,1560518.4,202745.26,216171.06
1.0,105251453.0,Corry Area SD,Erie,16694664.82,9561455.54,936159.84,27192280.2,38363.63,1804164.32,29034808.15,17954333.26,10707513.11,3609288.5,1510445.71,355653.63,,,93674.05,418089.82,846738.95,1123935.13,2043527.54,230807.39,968264.26,2314986.26,1934369.4,69751.45,29075.16
1.0,105252602.0,Erie City SD,Erie,117799171.29,48200287.45,2910326.53,168909785.27,302276.77,10732408.69,179944470.73,110111904.13,88692719.16,21587323.08,4332813.27,1428453.2,500249.88,7606.9,0.0,1250005.8,6272349.37,5917626.51,10940217.51,1450121.31,3441512.19,13044564.46,5544978.17,1264849.16,324068.77
1.0,105253303.0,Fairview SD,Erie,11643861.15,7181310.46,783946.65,19609118.259999998,0.0,4018765.74,23627884.0,14871641.88,9469699.01,1990114.7,155786.0,8754.44,,,19507.0,0.0,686009.61,458919.67,1623187.87,222106.63,524037.02,2138714.12,1247799.13,235371.26,45165.15
1.0,105253553.0,Fort LeBoeuf SD,Erie,16237144.84,9024047.49,644100.83,25905293.159999996,83901.25,8826690.96,34815885.37,19328924.26,11516496.12,3642311.2,827895.19,226813.01,23629.32,,0.0,0.0,910718.56,1093238.52,2002223.19,476338.89,235096.11,2152128.58,1700608.71,377877.61,75817.32
1.0,105253903.0,General McLane SD,Erie,16116612.27,9220966.72,769373.78,26106952.770000003,0.0,4859141.37,30966094.14,18134442.8,11771513.87,2923794.43,1150082.03,271221.94,,,0.0,0.0,959694.0,1179651.41,1790357.88,395718.6,363946.27,2427490.65,2050854.53,1909.76,51343.62
1.0,105254053.0,Girard SD,Erie,14262351.52,7163998.5,645607.09,22071957.11,9418.08,23987558.42,46068933.61,15873283.3,10578824.94,3120851.38,338357.0,122962.2,,,0.0,101356.0,809691.67,854440.81,1839487.21,233862.16,328387.49,1798301.68,997175.98,276630.74,26020.76
1.0,105254353.0,Harbor Creek SD,Erie,16670639.89,8305625.62,489840.05,25466105.560000002,11865.0,5801618.8,31279589.36,19230371.37,12863592.14,3189997.79,286728.0,330321.96,,,0.0,0.0,770612.0,990521.8,1566490.7,321766.27,405596.43,2245022.5,1945886.68,12209.94,47519.3
1.0,105256553.0,Iroquois SD,Erie,10351113.83,4833334.99,470613.67,15655062.49,0.0,1887587.52,17542650.01,11702938.03,7589960.62,2272125.78,141510.04,347517.39,,,0.0,0.0,342608.63,145615.16,1217669.4,120404.38,341373.14,1515900.36,616218.48,520636.85,12908.59
1.0,105257602.0,Millcreek Township SD,Erie,51235489.1,29217301.36,1282623.81,81735414.27000001,0.0,6394678.75,88130093.02,61207408.13,33998201.92,12071005.01,2729669.84,2363810.66,47836.79,24964.88,0.0,0.0,3559692.84,3032019.03,4999706.05,1310288.18,1214471.2,9139593.42,4707714.6,912558.27,341257.77
1.0,105258303.0,North East SD,Erie,12454141.36,6507517.7,577726.09,19539385.15,0.0,2055676.95,21595062.1,14080660.79,9200826.27,2252629.29,642540.58,358145.22,,,0.0,0.0,501844.92,632455.57,1700942.11,230012.42,307860.95,1942710.48,1160564.3,,31126.95
1.0,105258503.0,Northwestern  SD,Erie,11595263.23,5106501.97,395347.16,17097112.36,0.0,159271.25,17256383.61,11638350.08,7984111.6,2555178.98,1051527.32,4445.33,,,0.0,0.0,433679.15,706805.84,1306868.48,200284.28,283489.79,908534.23,1243647.83,,23192.37
1.0,105259103.0,Union City Area SD,Erie,10204772.21,5246353.0,660743.22,16111868.430000002,140273.46,1089940.92,17342082.81,11034335.15,7860017.95,2002540.54,194133.0,148080.72,,,0.0,0.0,394656.84,283528.94,966898.25,156987.59,389622.3,1509246.05,1475590.69,55616.38,14205.96
1.0,105259703.0,Wattsburg Area SD,Erie,11016655.26,7651034.33,389497.63,19057187.22,0.0,2872581.23,21929768.45,13512989.97,8158319.06,2227152.14,322415.0,308769.06,,,0.0,0.0,569462.33,968577.69,1825749.29,253807.02,533604.54,1629203.59,1839608.67,,31021.2
1.0,101260303.0,Albert Gallatin Area SD,Fayette,28394416.56,16826212.18,838388.25,46059016.989999995,0.0,4917561.99,50976578.98,30184251.66,19496342.89,6908766.44,1378380.0,605694.23,5233.0,,0.0,0.0,1430705.43,907676.94,3684173.62,669502.34,473402.12,5469787.14,3445871.8,720492.49,24600.3
1.0,101260803.0,Brownsville Area SD,Fayette,15736399.41,8087219.49,366501.8,24190120.7,0.0,2486388.89,26676509.59,16058021.45,10639233.2,4157485.42,595379.11,346395.99,-2094.31,,0.0,0.0,457017.1,652544.65,1366760.2,245087.48,328611.24,2459509.63,2265103.88,302097.11,10488.2
1.0,101261302.0,Connellsville Area SD,Fayette,40758140.5,21119599.22,1066882.77,62944622.49,0.0,8381600.39,71326222.88,41990128.83,27677563.2,8824357.83,1913885.85,2310491.62,31842.0,,0.0,0.0,1142268.12,1329276.39,2789914.61,664938.44,551796.47,6755727.26,6425499.16,1422035.68,38143.09
1.0,101262903.0,Frazier SD,Fayette,9321528.75,5360597.64,342242.02,15024368.41,0.0,1121496.0,16145864.41,10474449.24,6396476.6,2097798.81,372919.0,261744.48,,,0.0,192589.86,222577.91,760911.72,1358201.63,170978.33,327318.33,1271278.36,1205214.18,34384.65,9732.53
1.0,101264003.0,Laurel Highlands SD,Fayette,27668258.7,12490247.85,721118.07,40879624.62,0.0,4205459.48,45085084.1,29316254.44,19915087.07,6229321.42,1056510.0,450860.27,8129.94,,8350.0,0.0,1160909.47,886847.07,2493249.04,597861.37,890586.36,4148905.14,1988208.84,290157.47,33523.09
1.0,101268003.0,Uniontown Area SD,Fayette,24729731.74,13292751.81,592685.82,38615169.37,0.0,3785065.19,42400234.56,25736725.28,17459495.88,5235433.76,1722550.54,282436.98,29814.58,,0.0,0.0,1089505.03,705703.38,2226748.99,501650.29,309349.28,4578843.25,2994113.81,854414.46,32423.32
1.0,106272003.0,Forest Area SD,Forest,6425811.51,4300837.55,264039.91,10990688.969999999,0.0,1010349.9,12001038.87,7690075.46,4880606.65,898807.88,598949.57,7029.98,5452.15,,0.0,34965.28,95323.4,656745.21,900991.92,196609.34,172684.52,839259.13,1413130.19,7833.34,18260.5
1.0,112281302.0,Chambersburg Area SD,Franklin,71450096.0,36053362.0,1990888.0,109494346.0,20000.0,63470571.0,172984917.0,81330940.41,49909545.0,15053610.0,3683501.0,2330863.0,,,0.0,472577.0,4419638.0,3327733.0,7957647.0,1786324.0,779181.0,8688413.0,6142695.0,2861779.0,89952.0
1.0,112282004.0,Fannett-Metal SD,Franklin,4260962.18,2654498.92,135980.68,7051441.779999999,0.0,0.29,7051442.07,4906067.2,3207878.54,751042.63,74224.0,83567.01,,,0.0,144250.0,254162.44,423173.95,657936.39,145447.21,140534.73,519139.86,508896.65,25.0,5182.69
1.0,112283003.0,Greencastle-Antrim SD,Franklin,23794164.46,9682376.29,690579.56,34167120.31,10358.0,5735864.36,39913342.67,25884882.58,18681961.94,4072033.98,598871.07,438542.07,,,2755.4,0.0,1032379.69,930247.35,2245309.0,351272.65,482963.76,2082510.73,1538578.77,947695.81,71418.53
1.0,112286003.0,Tuscarora SD,Franklin,18987223.59,10696866.93,642901.95,30326992.47,48661.05,18392766.34,48768419.86,21768769.33,14122898.88,3470870.05,659480.03,451014.63,,,0.0,282960.0,1127694.82,1095327.64,1853548.39,463705.01,354625.48,2908481.93,2295567.84,574579.26,23336.56
1.0,112289003.0,Waynesboro Area SD,Franklin,34074466.38,13546186.12,896589.9,48517242.4,404193.92,4670206.8,53591643.12,34494304.6,23348398.56,5373436.71,1729600.66,3595072.18,,27958.27,0.0,0.0,1438709.94,1128685.15,2438579.32,709863.84,635529.45,4036588.68,2573068.19,550365.87,34795.68
1.0,111291304.0,Central Fulton SD,Fulton,8489162.0,3806158.0,770615.0,13065935.0,780.0,10787049.0,23853764.0,9923309.43,6473533.0,1548454.0,459285.0,7890.0,,,0.0,0.0,416721.0,253097.0,971155.0,118854.0,232473.0,1024071.0,686015.0,103772.0,
1.0,111292304.0,Forbes Road SD,Fulton,3391258.52,2201816.18,117938.32,5711013.0200000005,0.0,611070.76,6322083.78,4146932.1,2490783.96,410725.66,299648.47,142072.62,,,0.0,48027.81,130441.07,278699.33,538561.61,44789.21,54532.2,681981.74,472811.02,,
1.0,111297504.0,Southern Fulton SD,Fulton,6291125.82,3420014.65,209278.23,9920418.700000001,0.0,740007.59,10660426.29,7219938.7,4406942.43,1278916.39,539189.1,66077.9,,,0.0,0.0,112129.43,336654.33,856162.8,154317.13,166481.29,757749.49,735495.01,257753.76,43271.41
1.0,101301303.0,Carmichaels Area SD,Greene,8447984.9,4654741.4,547985.66,13650711.96,0.0,1275796.45,14926508.41,9309079.95,5772103.18,2067946.54,596050.34,11884.84,,,0.0,0.0,171978.13,315327.86,1080746.48,52957.61,270408.9,1369636.59,1227307.7,159960.84,6417.29
1.0,101301403.0,Central Greene SD,Greene,18614054.35,9667046.78,754697.55,29035798.680000003,15984.48,3038597.01,32090380.17,20648725.93,12447103.04,4537986.47,1523296.96,15609.54,,,0.0,90058.34,572349.21,1317751.28,1748273.95,309346.99,461351.47,2961814.46,2271538.03,742.96,23878.43
1.0,101303503.0,Jefferson-Morgan SD,Greene,7922890.69,3708751.76,350323.28,11981965.729999999,0.0,681165.5,12663131.23,8602867.2,5456284.72,1856211.62,346754.16,263640.19,,,0.0,0.0,278136.88,192941.0,739340.13,121638.45,251419.86,1323681.57,795522.23,,6071.64
1.0,101306503.0,Southeastern Greene SD,Greene,5955088.05,4070047.82,258794.44,10283930.309999999,0.0,528887.99,10812818.3,6507455.54,3819928.3,1590329.11,293059.55,251771.09,,,0.0,0.0,64572.67,11082.88,1265374.92,117498.31,237164.32,728280.1,1337219.33,304702.49,4152.8
1.0,101308503.0,West Greene SD,Greene,9188762.1,4867565.1,337886.61,14394213.809999999,0.0,5126900.77,19521114.58,10588859.98,6478821.17,2087511.71,620269.51,2159.71,,,0.0,0.0,183209.88,463997.68,1272804.06,138951.82,178932.46,1408531.78,1174264.38,26500.0,20373.04
1.0,111312503.0,Huntingdon Area SD,Huntingdon,14099137.88,8417394.21,485651.41,23002183.500000004,0.0,2541637.68,25543821.18,15916487.47,8911555.83,4135396.32,849098.79,203086.94,,,0.0,0.0,880125.22,1068834.67,1329873.55,301612.46,398638.78,2420154.34,2013387.67,4767.52,
1.0,111312804.0,Juniata Valley SD,Huntingdon,6109798.91,2966023.16,316487.66,9392309.73,0.0,1711127.33,11103437.06,6889151.36,4168035.73,1475080.16,437140.56,29542.46,,,0.0,0.0,170028.82,362688.28,893657.91,82489.28,150454.46,744945.11,561744.3,15.0,
1.0,111316003.0,Mount Union Area SD,Huntingdon,11397196.03,5371523.25,355303.13,17124022.41,0.0,5080088.59,22204111.0,10772994.34,7178195.68,2800569.89,1069064.49,348265.97,,,0.0,1100.0,504696.99,224403.5,1247497.52,244700.14,411453.85,1348842.16,916487.39,410817.14,62624.56
1.0,111317503.0,Southern Huntingdon County SD,Huntingdon,9726275.27,4829198.5,229450.71,14784924.48,0.0,862773.71,15647698.19,9646284.53,6856323.2,2062432.67,676917.42,130601.98,,,0.0,0.0,350267.09,535057.87,803634.89,176357.08,226799.75,1611955.37,1117951.13,2945.76,4229.56
1.0,128321103.0,Blairsville-Saltsburg SD,Indiana,17302704.03,9304118.45,796666.67,27403489.150000002,523691.0,3093007.89,31020188.04,18899391.18,12266444.66,3751150.46,990239.28,10611.35,3654.96,,0.0,280603.32,1103236.17,1357929.39,1460276.07,451628.14,423137.42,2619138.27,1832694.62,,56078.37
1.0,128323303.0,Homer-Center SD,Indiana,8969470.76,4234573.51,337556.04,13541600.309999999,0.0,1383049.43,14924649.74,10396003.84,6564869.31,1773937.31,405513.41,222470.25,2680.48,,0.0,0.0,414457.27,619616.51,805258.57,230104.16,253922.66,1249534.14,598095.14,34574.05,29011.01
1.0,128323703.0,Indiana Area SD,Indiana,32633651.82,12824418.16,1026261.21,46484331.190000005,19350.0,3475245.95,49978927.14,36200117.56,25796820.33,5391586.41,658541.4,484114.18,7280.0,,0.0,295309.5,1482092.49,1187449.33,2360166.68,754953.02,462663.57,3901947.67,1665012.67,853867.91,156264.82
1.0,128325203.0,Marion Center Area SD,Indiana,12752164.47,7283306.16,507543.47,20543014.1,0.0,2432033.71,22975047.81,14736084.06,9138427.96,2397494.3,860905.2,187953.08,,,0.0,167383.93,438601.89,327902.43,1578182.98,322407.98,473359.74,2055933.96,1637807.25,400284.43,48825.5
1.0,128326303.0,Penns Manor Area SD,Indiana,9636932.54,4446554.33,423617.78,14507104.649999999,28084.0,866714.16,15401902.81,10699905.35,6195879.81,2297048.26,773020.07,276540.46,603.94,,0.0,93840.0,507763.8,234348.1,772452.32,160441.31,242611.05,1233390.14,1056713.04,217034.5,21800.07
