Unnamed: 0,Unnamed: 1,2023 Keystone Grade 11 - District Level Proficiency Results*,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,"* Proficiency summary data do not include students who were enrolled in the school after October 1, home schooled, excluded from school aggregation, EL students who were enrolled for less than one year in a school, or students who did not attempt. Proficiency percentages may not add up to 100 due to rounding. Proficiency Information is not displayed for student populations of fewer than 11.",,,,,,,,,,
,,,,,,,,,,,,
Year,AUN,County,District Name,Subject,Group,Grade,Number Scored,Percent Advanced,Percent Proficient,Percent Basic,Percent Below Basic,% Advanced/Proficient
2023,114065503,BERKS,MUHLENBERG SD,Algebra I,Black or African American (not Hispanic),11,19,0,15.789473684210526,42.10526315789473,42.10526315789473,15.789473684210526
2023,114065503,BERKS,MUHLENBERG SD,Algebra I,Hispanic (any race),11,185,0,9.18918918918919,55.13513513513514,35.67567567567568,9.18918918918919
2023,114065503,BERKS,MUHLENBERG SD,Algebra I,Asian (not Hispanic),11,2,,,,,
2023,114065503,BERKS,MUHLENBERG SD,Algebra I,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,114065503,BERKS,MUHLENBERG SD,Algebra I,Multi-Racial (not Hispanic),11,6,,,,,
2023,114065503,BERKS,MUHLENBERG SD,Algebra I,IEP,11,54,0,0,33.33333333333333,66.66666666666666,0
2023,114065503,BERKS,MUHLENBERG SD,Algebra I,ELL,11,31,0,0,35.483870967741936,64.51612903225806,0
2023,114065503,BERKS,MUHLENBERG SD,Algebra I,Economically Disadvantaged,11,165,0,9.696969696969697,52.72727272727272,37.57575757575757,9.696969696969697
2023,114065503,BERKS,MUHLENBERG SD,Biology,All Students,11,347,3.45821325648415,19.88472622478386,35.73487031700288,40.92219020172911,23.34293948126801
2023,114065503,BERKS,MUHLENBERG SD,Biology,White (not Hispanic),11,93,8.60215053763441,24.731182795698924,36.55913978494624,30.107526881720432,33.33333333333333
2023,114065503,BERKS,MUHLENBERG SD,Biology,Black or African American (not Hispanic),11,26,3.8461538461538463,23.076923076923077,46.15384615384615,26.923076923076923,26.923076923076923
2023,114065503,BERKS,MUHLENBERG SD,Biology,Hispanic (any race),11,217,0.9216589861751152,17.51152073732719,34.10138248847927,47.465437788018434,18.433179723502306
2023,114065503,BERKS,MUHLENBERG SD,Biology,Asian (not Hispanic),11,4,,,,,
2023,114065503,BERKS,MUHLENBERG SD,Biology,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,114065503,BERKS,MUHLENBERG SD,Biology,Multi-Racial (not Hispanic),11,6,,,,,
2023,114065503,BERKS,MUHLENBERG SD,Biology,IEP,11,57,3.508771929824561,0,31.57894736842105,64.91228070175438,3.508771929824561
2023,114065503,BERKS,MUHLENBERG SD,Biology,ELL,11,31,0,0,12.903225806451612,87.09677419354838,0
2023,114065503,BERKS,MUHLENBERG SD,Biology,Economically Disadvantaged,11,189,1.5873015873015872,14.814814814814813,34.39153439153439,49.2063492063492,16.402116402116402
2023,114065503,BERKS,MUHLENBERG SD,Literature,All Students,11,345,3.768115942028986,41.73913043478261,35.65217391304348,18.84057971014493,45.507246376811594
2023,114065503,BERKS,MUHLENBERG SD,Literature,White (not Hispanic),11,91,7.6923076923076925,56.043956043956044,25.274725274725274,10.989010989010989,63.73626373626373
2023,114065503,BERKS,MUHLENBERG SD,Literature,Black or African American (not Hispanic),11,26,0,53.84615384615385,34.61538461538461,11.538461538461538,53.84615384615385
2023,114065503,BERKS,MUHLENBERG SD,Literature,Hispanic (any race),11,217,2.3041474654377883,34.56221198156682,40.09216589861751,23.04147465437788,36.86635944700461
2023,114065503,BERKS,MUHLENBERG SD,Literature,Asian (not Hispanic),11,4,,,,,
2023,114065503,BERKS,MUHLENBERG SD,Literature,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,114065503,BERKS,MUHLENBERG SD,Literature,Multi-Racial (not Hispanic),11,6,,,,,
2023,114065503,BERKS,MUHLENBERG SD,Literature,IEP,11,56,0,17.857142857142858,39.285714285714285,42.857142857142854,17.857142857142858
2023,114065503,BERKS,MUHLENBERG SD,Literature,ELL,11,29,0,3.4482758620689653,41.37931034482759,55.172413793103445,3.4482758620689653
2023,114065503,BERKS,MUHLENBERG SD,Literature,Economically Disadvantaged,11,187,1.06951871657754,35.82887700534759,40.64171122994652,22.459893048128343,36.898395721925134
2023,114066503,BERKS,OLEY VALLEY SD,Algebra I,All Students,11,66,24.242424242424242,31.818181818181817,39.39393939393939,4.545454545454546,56.060606060606055
2023,114066503,BERKS,OLEY VALLEY SD,Algebra I,White (not Hispanic),11,61,22.950819672131146,34.42622950819672,39.34426229508197,3.278688524590164,57.377049180327866
2023,114066503,BERKS,OLEY VALLEY SD,Algebra I,Hispanic (any race),11,3,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Algebra I,Multi-Racial (not Hispanic),11,2,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Algebra I,IEP,11,18,0,11.11111111111111,72.22222222222221,16.666666666666664,11.11111111111111
2023,114066503,BERKS,OLEY VALLEY SD,Algebra I,ELL,11,1,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Algebra I,Economically Disadvantaged,11,20,10,40,45,5,50
2023,114066503,BERKS,OLEY VALLEY SD,Biology,All Students,11,117,29.059829059829063,44.44444444444444,23.076923076923077,3.418803418803419,73.50427350427351
2023,114066503,BERKS,OLEY VALLEY SD,Biology,White (not Hispanic),11,107,28.037383177570092,45.794392523364486,24.299065420560748,1.8691588785046727,73.83177570093457
2023,114066503,BERKS,OLEY VALLEY SD,Biology,Black or African American (not Hispanic),11,1,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Biology,Hispanic (any race),11,3,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Biology,Asian (not Hispanic),11,3,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Biology,Multi-Racial (not Hispanic),11,3,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Biology,IEP,11,19,0,10.526315789473683,78.94736842105263,10.526315789473683,10.526315789473683
2023,114066503,BERKS,OLEY VALLEY SD,Biology,ELL,11,1,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Biology,Economically Disadvantaged,11,29,20.689655172413794,51.724137931034484,24.137931034482758,3.4482758620689653,72.41379310344827
2023,114066503,BERKS,OLEY VALLEY SD,Literature,All Students,11,117,12.82051282051282,62.39316239316239,17.94871794871795,6.837606837606838,75.21367521367522
2023,114066503,BERKS,OLEY VALLEY SD,Literature,White (not Hispanic),11,107,12.149532710280374,63.55140186915887,17.75700934579439,6.5420560747663545,75.70093457943925
2023,114066503,BERKS,OLEY VALLEY SD,Literature,Black or African American (not Hispanic),11,1,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Literature,Hispanic (any race),11,3,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Literature,Asian (not Hispanic),11,3,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Literature,Multi-Racial (not Hispanic),11,3,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Literature,IEP,11,19,0,5.263157894736842,68.42105263157895,26.31578947368421,5.263157894736842
2023,114066503,BERKS,OLEY VALLEY SD,Literature,ELL,11,1,,,,,
2023,114066503,BERKS,OLEY VALLEY SD,Literature,Economically Disadvantaged,11,29,10.344827586206897,55.172413793103445,34.48275862068966,0,65.51724137931035
2023,114067002,BERKS,READING SD,Algebra I,All Students,11,608,1.9736842105263157,10.855263157894738,36.51315789473684,50.6578947368421,12.828947368421053
2023,114067002,BERKS,READING SD,Algebra I,White (not Hispanic),11,19,10.526315789473683,26.31578947368421,15.789473684210526,47.368421052631575,36.84210526315789
2023,114067002,BERKS,READING SD,Algebra I,Black or African American (not Hispanic),11,46,0,6.521739130434782,47.82608695652174,45.65217391304348,6.521739130434782
2023,114067002,BERKS,READING SD,Algebra I,Hispanic (any race),11,530,1.8867924528301887,10.754716981132075,35.84905660377358,51.509433962264154,12.641509433962264
2023,114067002,BERKS,READING SD,Algebra I,Multi-Racial (not Hispanic),11,12,0,8.333333333333332,58.333333333333336,33.33333333333333,8.333333333333332
2023,114067002,BERKS,READING SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,114067002,BERKS,READING SD,Algebra I,IEP,11,99,0,1.0101010101010102,17.17171717171717,81.81818181818183,1.0101010101010102
2023,114067002,BERKS,READING SD,Algebra I,ELL,11,151,0,1.9867549668874174,21.85430463576159,76.15894039735099,1.9867549668874174
2023,114067002,BERKS,READING SD,Algebra I,Economically Disadvantaged,11,559,1.4311270125223614,10.01788908765653,37.0304114490161,51.52057245080501,11.449016100178891
2023,114067002,BERKS,READING SD,Biology,All Students,11,581,4.3029259896729775,13.59724612736661,25.645438898450944,56.454388984509464,17.900172117039588
2023,114067002,BERKS,READING SD,Biology,White (not Hispanic),11,17,11.76470588235294,23.52941176470588,11.76470588235294,52.94117647058824,35.294117647058826
2023,114067002,BERKS,READING SD,Biology,Black or African American (not Hispanic),11,45,4.444444444444445,11.11111111111111,20,64.44444444444444,15.555555555555555
2023,114067002,BERKS,READING SD,Biology,Hispanic (any race),11,506,3.9525691699604746,13.438735177865613,26.48221343873518,56.126482213438734,17.391304347826086
2023,114067002,BERKS,READING SD,Biology,Multi-Racial (not Hispanic),11,12,8.333333333333332,16.666666666666664,33.33333333333333,41.66666666666667,25
2023,114067002,BERKS,READING SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,114067002,BERKS,READING SD,Biology,IEP,11,97,0,2.0618556701030926,10.309278350515463,87.62886597938144,2.0618556701030926
2023,114067002,BERKS,READING SD,Biology,ELL,11,129,0,1.550387596899225,14.728682170542637,83.72093023255815,1.550387596899225
2023,114067002,BERKS,READING SD,Biology,Economically Disadvantaged,11,534,3.1835205992509366,13.295880149812733,25.468164794007492,58.052434456928836,16.479400749063668
2023,114067002,BERKS,READING SD,Literature,All Students,11,575,0.8695652173913043,31.82608695652174,36.173913043478265,31.130434782608695,32.69565217391304
2023,114067002,BERKS,READING SD,Literature,White (not Hispanic),11,20,0,50,20,30,50
2023,114067002,BERKS,READING SD,Literature,Black or African American (not Hispanic),11,47,0,21.27659574468085,46.808510638297875,31.914893617021278,21.27659574468085
2023,114067002,BERKS,READING SD,Literature,Hispanic (any race),11,496,1.0080645161290323,31.85483870967742,35.88709677419355,31.25,32.86290322580645
2023,114067002,BERKS,READING SD,Literature,Multi-Racial (not Hispanic),11,12,0,41.66666666666667,33.33333333333333,25,41.66666666666667
2023,114067002,BERKS,READING SD,Literature,IEP,11,100,0,6,30,64,6
2023,114067002,BERKS,READING SD,Literature,ELL,11,126,0,7.936507936507936,26.984126984126984,65.07936507936508,7.936507936507936
2023,114067002,BERKS,READING SD,Literature,Economically Disadvantaged,11,526,0.7604562737642585,30.60836501901141,36.50190114068441,32.129277566539926,31.368821292775667
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Algebra I,All Students,11,75,1.3333333333333335,20,69.33333333333334,9.333333333333334,21.333333333333336
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Algebra I,White (not Hispanic),11,61,1.639344262295082,21.311475409836063,67.21311475409836,9.836065573770492,22.950819672131146
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Algebra I,Hispanic (any race),11,13,0,15.384615384615385,76.92307692307693,7.6923076923076925,15.384615384615385
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Algebra I,IEP,11,33,0,6.0606060606060606,72.72727272727273,21.21212121212121,6.0606060606060606
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Algebra I,ELL,11,2,,,,,
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Algebra I,Economically Disadvantaged,11,37,0,21.62162162162162,70.27027027027027,8.108108108108109,21.62162162162162
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Biology,All Students,11,161,17.391304347826086,29.19254658385093,36.024844720496894,17.391304347826086,46.58385093167702
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Biology,White (not Hispanic),11,135,18.51851851851852,30.37037037037037,34.81481481481482,16.296296296296298,48.888888888888886
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Biology,Black or African American (not Hispanic),11,2,,,,,
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Biology,Hispanic (any race),11,20,5,25,50,20,30
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Biology,Asian (not Hispanic),11,3,,,,,
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Biology,Multi-Racial (not Hispanic),11,1,,,,,
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Biology,IEP,11,37,2.7027027027027026,8.108108108108109,51.35135135135135,37.83783783783784,10.81081081081081
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Biology,ELL,11,3,,,,,
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Biology,Economically Disadvantaged,11,50,10,22,50,18,32
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Literature,All Students,11,165,5.454545454545454,61.212121212121204,28.484848484848484,4.848484848484849,66.66666666666666
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Literature,White (not Hispanic),11,139,6.474820143884892,65.46762589928058,23.741007194244602,4.316546762589928,71.94244604316546
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Literature,Black or African American (not Hispanic),11,2,,,,,
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Literature,Hispanic (any race),11,20,0,35,55.00000000000001,10,35
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Literature,Asian (not Hispanic),11,3,,,,,
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Literature,Multi-Racial (not Hispanic),11,1,,,,,
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Literature,IEP,11,38,2.631578947368421,26.31578947368421,50,21.052631578947366,28.947368421052634
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Literature,ELL,11,3,,,,,
2023,114067503,BERKS,SCHUYLKILL VALLEY SD,Literature,Economically Disadvantaged,11,54,0,44.44444444444444,51.85185185185185,3.7037037037037033,44.44444444444444
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Algebra I,All Students,11,56,5.357142857142857,30.357142857142854,44.642857142857146,19.642857142857142,35.714285714285715
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Algebra I,White (not Hispanic),11,45,6.666666666666667,26.666666666666668,51.11111111111111,15.555555555555555,33.33333333333333
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Algebra I,Hispanic (any race),11,9,,,,,
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Algebra I,Multi-Racial (not Hispanic),11,1,,,,,
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Algebra I,IEP,11,17,0,0,47.05882352941176,52.94117647058824,0
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Algebra I,ELL,11,1,,,,,
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Algebra I,Economically Disadvantaged,11,19,0,26.31578947368421,52.63157894736842,21.052631578947366,26.31578947368421
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Biology,All Students,11,98,32.6530612244898,32.6530612244898,21.428571428571427,13.26530612244898,65.3061224489796
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Biology,White (not Hispanic),11,84,34.523809523809526,33.33333333333333,21.428571428571427,10.714285714285714,67.85714285714286
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Biology,Black or African American (not Hispanic),11,2,,,,,
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Biology,Hispanic (any race),11,10,,,,,
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Biology,Multi-Racial (not Hispanic),11,2,,,,,
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Biology,IEP,11,20,10,15,30,45,25
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Biology,Economically Disadvantaged,11,29,20.689655172413794,37.93103448275862,17.24137931034483,24.137931034482758,58.620689655172406
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Literature,All Students,11,101,6.9306930693069315,53.46534653465347,26.732673267326735,12.871287128712872,60.396039603960396
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Literature,White (not Hispanic),11,85,8.235294117647058,54.11764705882353,25.882352941176475,11.76470588235294,62.35294117647059
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Literature,Black or African American (not Hispanic),11,3,,,,,
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Literature,Hispanic (any race),11,11,0,45.45454545454545,36.36363636363637,18.181818181818183,45.45454545454545
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Literature,Multi-Racial (not Hispanic),11,2,,,,,
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Literature,IEP,11,20,0,30,30,40,30
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Literature,ELL,11,1,,,,,
2023,114068003,BERKS,TULPEHOCKEN AREA SD,Literature,Economically Disadvantaged,11,30,3.3333333333333335,50,33.33333333333333,13.333333333333334,53.333333333333336
2023,114068103,BERKS,TWIN VALLEY SD,Algebra I,All Students,11,101,25.742574257425744,9.900990099009901,38.613861386138616,25.742574257425744,35.64356435643564
2023,114068103,BERKS,TWIN VALLEY SD,Algebra I,White (not Hispanic),11,84,28.57142857142857,8.333333333333332,39.285714285714285,23.809523809523807,36.904761904761905
2023,114068103,BERKS,TWIN VALLEY SD,Algebra I,Black or African American (not Hispanic),11,2,,,,,
2023,114068103,BERKS,TWIN VALLEY SD,Algebra I,Hispanic (any race),11,11,0,18.181818181818183,45.45454545454545,36.36363636363637,18.181818181818183
2023,114068103,BERKS,TWIN VALLEY SD,Algebra I,Asian (not Hispanic),11,2,,,,,
2023,114068103,BERKS,TWIN VALLEY SD,Algebra I,Multi-Racial (not Hispanic),11,2,,,,,
2023,114068103,BERKS,TWIN VALLEY SD,Algebra I,IEP,11,32,0,3.125,43.75,53.125,3.125
2023,114068103,BERKS,TWIN VALLEY SD,Algebra I,ELL,11,1,,,,,
2023,114068103,BERKS,TWIN VALLEY SD,Algebra I,Economically Disadvantaged,11,31,6.451612903225806,16.129032258064516,35.483870967741936,41.935483870967744,22.58064516129032
2023,114068103,BERKS,TWIN VALLEY SD,Biology,All Students,11,222,19.81981981981982,33.78378378378378,28.82882882882883,17.56756756756757,53.6036036036036
2023,114068103,BERKS,TWIN VALLEY SD,Biology,White (not Hispanic),11,196,20.918367346938776,34.69387755102041,28.061224489795915,16.3265306122449,55.61224489795919
2023,114068103,BERKS,TWIN VALLEY SD,Biology,Black or African American (not Hispanic),11,2,,,,,
2023,114068103,BERKS,TWIN VALLEY SD,Biology,Hispanic (any race),11,13,7.6923076923076925,15.384615384615385,46.15384615384615,30.76923076923077,23.076923076923077
2023,114068103,BERKS,TWIN VALLEY SD,Biology,Asian (not Hispanic),11,4,,,,,
2023,114068103,BERKS,TWIN VALLEY SD,Biology,Multi-Racial (not Hispanic),11,7,,,,,
2023,114068103,BERKS,TWIN VALLEY SD,Biology,IEP,11,35,2.857142857142857,5.714285714285714,20,71.42857142857143,8.571428571428571
2023,114068103,BERKS,TWIN VALLEY SD,Biology,ELL,11,1,,,,,
2023,114068103,BERKS,TWIN VALLEY SD,Biology,Economically Disadvantaged,11,59,10.16949152542373,25.423728813559322,35.59322033898305,28.8135593220339,35.59322033898305
2023,114068103,BERKS,TWIN VALLEY SD,Literature,All Students,11,221,7.6923076923076925,66.06334841628959,20.361990950226243,5.88235294117647,73.7556561085973
2023,114068103,BERKS,TWIN VALLEY SD,Literature,White (not Hispanic),11,196,7.653061224489796,66.3265306122449,19.897959183673468,6.122448979591836,73.9795918367347
2023,114068103,BERKS,TWIN VALLEY SD,Literature,Black or African American (not Hispanic),11,2,,,,,
2023,114068103,BERKS,TWIN VALLEY SD,Literature,Hispanic (any race),11,13,0,69.23076923076923,30.76923076923077,0,69.23076923076923
2023,114068103,BERKS,TWIN VALLEY SD,Literature,Asian (not Hispanic),11,4,,,,,
2023,114068103,BERKS,TWIN VALLEY SD,Literature,Multi-Racial (not Hispanic),11,6,,,,,
2023,114068103,BERKS,TWIN VALLEY SD,Literature,IEP,11,37,0,27.027027027027028,40.54054054054054,32.432432432432435,27.027027027027028
2023,114068103,BERKS,TWIN VALLEY SD,Literature,Economically Disadvantaged,11,61,0,62.295081967213115,29.508196721311474,8.19672131147541,62.295081967213115
2023,114069103,BERKS,WILSON SD,Algebra I,All Students,11,314,1.910828025477707,24.522292993630572,53.82165605095541,19.745222929936308,26.43312101910828
2023,114069103,BERKS,WILSON SD,Algebra I,White (not Hispanic),11,176,2.272727272727273,29.545454545454547,54.54545454545454,13.636363636363635,31.818181818181817
2023,114069103,BERKS,WILSON SD,Algebra I,Black or African American (not Hispanic),11,25,4,16,36,44,20
2023,114069103,BERKS,WILSON SD,Algebra I,Hispanic (any race),11,97,1.0309278350515463,16.49484536082474,57.73195876288659,24.742268041237114,17.525773195876287
2023,114069103,BERKS,WILSON SD,Algebra I,Asian (not Hispanic),11,10,,,,,
2023,114069103,BERKS,WILSON SD,Algebra I,Multi-Racial (not Hispanic),11,6,,,,,
2023,114069103,BERKS,WILSON SD,Algebra I,IEP,11,60,0,11.666666666666666,31.666666666666664,56.666666666666664,11.666666666666666
2023,114069103,BERKS,WILSON SD,Algebra I,ELL,11,15,0,6.666666666666667,40,53.333333333333336,6.666666666666667
2023,114069103,BERKS,WILSON SD,Algebra I,Economically Disadvantaged,11,128,0,17.96875,54.6875,27.34375,17.96875
2023,114069103,BERKS,WILSON SD,Biology,All Students,11,427,23.185011709601874,36.768149882903984,25.526932084309134,14.519906323185012,59.95316159250586
2023,114069103,BERKS,WILSON SD,Biology,White (not Hispanic),11,268,27.238805970149254,39.92537313432835,24.253731343283583,8.582089552238806,67.16417910447761
2023,114069103,BERKS,WILSON SD,Biology,Black or African American (not Hispanic),11,27,29.629629629629626,11.11111111111111,37.03703703703704,22.22222222222222,40.74074074074074
2023,114069103,BERKS,WILSON SD,Biology,Hispanic (any race),11,103,8.737864077669903,33.00970873786408,29.126213592233007,29.126213592233007,41.74757281553398
2023,114069103,BERKS,WILSON SD,Biology,Asian (not Hispanic),11,19,31.57894736842105,47.368421052631575,15.789473684210526,5.263157894736842,78.94736842105263
2023,114069103,BERKS,WILSON SD,Biology,Multi-Racial (not Hispanic),11,10,,,,,
2023,114069103,BERKS,WILSON SD,Biology,IEP,11,58,6.896551724137931,13.793103448275861,39.6551724137931,39.6551724137931,20.689655172413794
2023,114069103,BERKS,WILSON SD,Biology,ELL,11,13,0,7.6923076923076925,30.76923076923077,61.53846153846154,7.6923076923076925
2023,114069103,BERKS,WILSON SD,Biology,Economically Disadvantaged,11,136,12.5,30.14705882352941,29.411764705882355,27.941176470588236,42.64705882352941
2023,114069103,BERKS,WILSON SD,Literature,All Students,11,444,14.864864864864865,67.56756756756756,13.288288288288289,4.2792792792792795,82.43243243243244
2023,114069103,BERKS,WILSON SD,Literature,White (not Hispanic),11,276,19.202898550724637,70.65217391304348,9.420289855072465,0.7246376811594203,89.85507246376811
2023,114069103,BERKS,WILSON SD,Literature,Black or African American (not Hispanic),11,30,13.333333333333334,56.666666666666664,23.333333333333332,6.666666666666667,70
2023,114069103,BERKS,WILSON SD,Literature,Hispanic (any race),11,109,3.669724770642202,61.46788990825688,22.018348623853214,12.844036697247708,65.13761467889908
2023,114069103,BERKS,WILSON SD,Literature,Asian (not Hispanic),11,19,15.789473684210526,73.68421052631578,5.263157894736842,5.263157894736842,89.47368421052632
2023,114069103,BERKS,WILSON SD,Literature,Multi-Racial (not Hispanic),11,10,,,,,
2023,114069103,BERKS,WILSON SD,Literature,IEP,11,61,1.639344262295082,45.90163934426229,29.508196721311474,22.950819672131146,47.540983606557376
2023,114069103,BERKS,WILSON SD,Literature,ELL,11,15,0,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333
2023,114069103,BERKS,WILSON SD,Literature,Economically Disadvantaged,11,145,5.517241379310345,63.44827586206897,22.06896551724138,8.96551724137931,68.96551724137932
2023,114069353,BERKS,WYOMISSING AREA SD,Algebra I,All Students,11,52,17.307692307692307,11.538461538461538,34.61538461538461,36.53846153846153,28.846153846153843
2023,114069353,BERKS,WYOMISSING AREA SD,Algebra I,White (not Hispanic),11,28,28.57142857142857,17.857142857142858,21.428571428571427,32.142857142857146,46.42857142857143
2023,114069353,BERKS,WYOMISSING AREA SD,Algebra I,Black or African American (not Hispanic),11,4,,,,,
2023,114069353,BERKS,WYOMISSING AREA SD,Algebra I,Hispanic (any race),11,19,5.263157894736842,5.263157894736842,42.10526315789473,47.368421052631575,10.526315789473683
2023,114069353,BERKS,WYOMISSING AREA SD,Algebra I,Multi-Racial (not Hispanic),11,1,,,,,
2023,114069353,BERKS,WYOMISSING AREA SD,Algebra I,IEP,11,15,0,6.666666666666667,26.666666666666668,66.66666666666666,6.666666666666667
2023,114069353,BERKS,WYOMISSING AREA SD,Algebra I,ELL,11,3,,,,,
2023,114069353,BERKS,WYOMISSING AREA SD,Algebra I,Economically Disadvantaged,11,28,7.142857142857142,3.571428571428571,39.285714285714285,50,10.714285714285714
2023,114069353,BERKS,WYOMISSING AREA SD,Biology,All Students,11,124,25,27.419354838709676,25.806451612903224,21.774193548387096,52.41935483870967
2023,114069353,BERKS,WYOMISSING AREA SD,Biology,White (not Hispanic),11,82,34.146341463414636,31.70731707317073,19.51219512195122,14.634146341463413,65.85365853658537
2023,114069353,BERKS,WYOMISSING AREA SD,Biology,Black or African American (not Hispanic),11,8,,,,,
2023,114069353,BERKS,WYOMISSING AREA SD,Biology,Hispanic (any race),11,30,6.666666666666667,16.666666666666664,36.666666666666664,40,23.333333333333332
2023,114069353,BERKS,WYOMISSING AREA SD,Biology,Asian (not Hispanic),11,2,,,,,
2023,114069353,BERKS,WYOMISSING AREA SD,Biology,Multi-Racial (not Hispanic),11,2,,,,,
2023,114069353,BERKS,WYOMISSING AREA SD,Biology,IEP,11,22,4.545454545454546,4.545454545454546,31.818181818181817,59.09090909090909,9.090909090909092
2023,114069353,BERKS,WYOMISSING AREA SD,Biology,ELL,11,3,,,,,
2023,114069353,BERKS,WYOMISSING AREA SD,Biology,Economically Disadvantaged,11,43,9.30232558139535,25.581395348837212,25.581395348837212,39.53488372093023,34.883720930232556
2023,114069353,BERKS,WYOMISSING AREA SD,Literature,All Students,11,125,20,52,19.2,8.799999999999999,72
2023,114069353,BERKS,WYOMISSING AREA SD,Literature,White (not Hispanic),11,82,28.04878048780488,56.09756097560976,10.975609756097562,4.878048780487805,84.14634146341463
2023,114069353,BERKS,WYOMISSING AREA SD,Literature,Black or African American (not Hispanic),11,8,,,,,
2023,114069353,BERKS,WYOMISSING AREA SD,Literature,Hispanic (any race),11,31,3.225806451612903,45.16129032258064,32.25806451612903,19.35483870967742,48.38709677419355
2023,114069353,BERKS,WYOMISSING AREA SD,Literature,Asian (not Hispanic),11,2,,,,,
2023,114069353,BERKS,WYOMISSING AREA SD,Literature,Multi-Racial (not Hispanic),11,2,,,,,
2023,114069353,BERKS,WYOMISSING AREA SD,Literature,IEP,11,22,0,27.27272727272727,40.909090909090914,31.818181818181817,27.27272727272727
2023,114069353,BERKS,WYOMISSING AREA SD,Literature,ELL,11,3,,,,,
2023,114069353,BERKS,WYOMISSING AREA SD,Literature,Economically Disadvantaged,11,43,9.30232558139535,41.86046511627907,30.23255813953488,18.6046511627907,51.162790697674424
