Cat,AUN,LEA Name,County,"Instruction
1000",Support Services 2000,Operation of Noninstructional Services 3000,Current Expenditures,"Facilities Acquisition, Construction and Improvement Services 4000",Other Expenditures and Financing Uses 5000,Total Expenditures ,Actual Instruction Expense,"Regular
Programs - Elem/Sec
1100","Special
Programs - Elem/Sec
1200",Vocational Education 1300,Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Higher Education Programs for Secondary Students 1700,Pre-Kindergarten 1800,"Support Services -Students
2100",Instructional Staff 2200,Administration 2300,Pupil Health 2400,Business 2500,Operation & Maintenance of Plant Services 2600,Student Transportation Services 2700,Central 2800,Other Support Services 2900
1.0,106172003.0,DuBois Area SD,Clearfield,38764290.47,18680354.23,840449.22,58285093.92,1755233.71,3131071.29,63171398.92,39188326.73,24271353.61,11022268.63,3113458.02,257775.87,99434.34,,,,1709818.95,2972150.65,3498232.27,724140.98,554807.06,5671731.53,3268755.55,219002.68,61714.56
1.0,110173003.0,Glendale SD,Clearfield,8118989.91,4902172.2,379423.2,13400585.309999999,225907.24,484168.4,14110660.95,9210955.42,5308524.61,2303324.42,238981.1,264420.78,3739.0,,,,399233.64,233594.23,1139523.8,125001.29,394089.63,1493293.54,923275.93,194160.14,
1.0,110173504.0,Harmony Area SD,Clearfield,3413976.11,2239590.71,132409.8,5785976.62,,739237.77,6525214.39,3320684.99,2465481.42,645449.32,113881.22,27836.64,,,,161327.51,185945.01,92619.44,590513.9,96394.93,204578.2,525726.22,463434.15,80378.86,
1.0,110175003.0,Moshannon Valley SD,Clearfield,9638175.6,5591645.35,524141.0,15753961.95,95929.69,12185373.3,28035264.94,9802916.33,5880754.0,2578499.0,1103590.0,75332.6,,,,,437575.0,803014.0,1283473.76,156860.0,349677.29,1474863.22,1086182.08,,
1.0,110177003.0,Philipsburg-Osceola Area SD,Clearfield,20456985.48,11399293.82,834939.9,32691219.2,,2695935.98,35387155.18,19866365.89,13576972.57,5177377.63,1428261.58,274373.7,,,,,992698.71,529810.93,2165443.53,499774.92,550641.65,3511979.03,1960724.07,1188220.98,
1.0,110179003.0,West Branch Area SD,Clearfield,11748693.52,5830429.32,486261.1,18065383.94,562523.31,1232146.66,19860053.91,10639385.11,7955960.05,2629377.27,924593.04,72656.87,,,,166106.29,612013.58,647166.83,1101108.4,230938.88,318736.31,1741426.31,1027495.41,151543.6,
1.0,110183602.0,Keystone Central SD,Clinton,52938821.99,22792551.36,1323792.94,77055166.28999999,,5030001.59,82085167.88,49367408.22,36400309.06,14600330.36,1821375.64,36539.6,64104.66,16162.67,,,3111514.85,2552740.49,4431381.49,764714.49,710134.2,5145548.69,4396132.38,1680384.77,
1.0,116191004.0,Benton Area SD,Columbia,7821246.02,5533622.13,292731.01,13647599.159999998,,4586055.0,18233654.16,9111309.83,5487941.87,1332429.95,839473.16,158946.04,,,2455.0,,587235.94,610797.58,799642.25,185144.58,444660.78,1428050.97,743733.02,734357.01,
1.0,116191103.0,Berwick Area SD,Columbia,32545937.7,14944998.3,848631.38,48339567.38,229667.2,6583006.74,55152241.32,34632387.44,21837285.48,7334086.85,3194008.42,141173.09,3138.86,,36245.0,,1899124.17,1577251.79,2083287.55,698475.34,515730.63,4373729.53,2258165.47,1539233.82,
1.0,116191203.0,Bloomsburg Area SD,Columbia,16634865.48,8831644.98,694692.78,26161203.240000002,,3043736.54,29204939.78,19373096.43,11781213.37,2692188.82,1943343.75,77799.28,11312.8,,129007.46,,793413.59,580655.48,2045117.71,403959.14,429421.89,2238805.4,1147691.66,1192580.11,
1.0,116191503.0,Central Columbia SD,Columbia,20625669.62,10637192.8,754690.71,32017553.130000003,,13165737.02,45183290.15,22819568.36,13648211.36,3790746.83,3076751.1,109960.33,,,,,993822.69,1855884.32,2493859.78,320890.58,454990.01,3092698.59,1391892.13,33154.7,
1.0,116195004.0,Millville Area SD,Columbia,8312222.78,5127327.79,295867.98,13735418.55,192441.53,320524.02,14248384.1,8981436.79,5447094.93,1837004.47,945907.68,82215.7,,,,,672150.46,980245.3,938773.85,91331.86,410059.72,1305742.19,694231.4,34793.01,
1.0,116197503.0,Southern Columbia Area SD,Columbia,14401786.07,7006559.1,572730.8,21981075.970000003,,2065399.65,24046475.62,15834950.74,9514423.42,3139980.37,1740461.28,6921.0,,,,,663257.41,470992.65,1218442.82,200986.71,361181.02,1750140.36,1814892.52,526665.61,
1.0,105201033.0,Conneaut SD,Crawford,23342427.88,14759951.68,879855.21,38982234.77,770332.67,3798966.58,43551534.02,23457828.55,14683120.04,5461367.94,2966900.38,211423.52,19616.0,,,,1273550.57,1136659.76,2797800.75,611555.7,498051.1,3170793.55,4096786.79,1121885.94,52867.52
1.0,105201352.0,Crawford Central SD,Crawford,37081167.89,21156593.96,1110941.35,59348703.2,,8885325.41,68234028.61,35640738.47,24368399.09,10265301.22,1919192.89,502427.58,25847.11,,,,2372169.85,3436041.79,3444865.11,788768.4,649407.62,5045356.71,4550087.69,801499.41,68397.38
1.0,105204703.0,Penncrest SD,Crawford,36471138.63,16455721.62,978904.5,53905764.75,1743974.87,1617511.56,57267251.18,33459164.42,25309529.88,6987317.27,1992770.0,1936100.16,245421.32,,,,1486522.49,2295787.51,3190866.57,664824.99,732294.73,3965937.89,4177777.39,-112459.22,54169.27
1.0,115210503.0,Big Spring SD,Cumberland,33196844.9,16302255.39,1258696.5,50757796.79,,6624144.75,57381941.54,35168780.66,20911413.51,11325473.59,840900.0,115734.05,3323.75,,,,1868272.55,1568331.54,2882079.4,589457.96,448870.05,4890898.95,2770409.02,1255968.33,27967.59
1.0,115211003.0,Camp Hill SD,Cumberland,15102483.72,8016203.96,791471.92,23910159.6,,2160723.03,26070882.63,18458493.45,11169264.76,3800926.16,87707.0,4227.97,9803.83,30554.0,,,1340746.97,1607916.24,1779579.43,259891.02,433549.54,2322723.56,130787.17,127852.09,13157.94
1.0,115211103.0,Carlisle Area SD,Cumberland,55656115.0,26775584.2,1594158.44,84025857.64,449219.19,9894061.04,94369137.87,60016035.67,36531597.17,13188749.13,1958062.03,3718109.71,52277.28,207319.68,,,4384916.82,2351621.57,4589458.91,1378289.0,786191.76,6625072.67,4187865.06,2419253.15,52915.26
1.0,115211603.0,Cumberland Valley SD,Cumberland,86737510.0,54827443.0,2632649.0,144197602.0,416274.0,14198019.0,158811895.0,112831487.49,61130567.0,22194132.0,953257.0,1959930.0,11161.0,449012.0,28500.0,10951.0,5263475.0,9619650.0,8456620.0,1315390.0,2112745.0,15532285.0,7587865.0,4808601.0,130812.0
1.0,115212503.0,East Pennsboro Area SD,Cumberland,32361989.27,13264025.12,788238.58,46414252.97,103708.0,3549503.73,50067464.7,34926594.98,22797975.7,8927588.13,428798.0,1744.65,17687.79,188195.0,,,1306046.27,1219877.5,3118074.8,521228.66,580712.4,3765278.71,1930321.47,792789.49,29695.82
1.0,115216503.0,Mechanicsburg Area SD,Cumberland,49006764.01,22164630.61,2098435.61,73269830.23,11095.34,9596542.6,82877468.17,56591389.62,34989276.33,12766728.67,392150.0,235808.46,47408.55,225392.0,,350000.0,3408604.37,2415782.11,4383661.77,943169.99,885731.35,5537437.11,2156417.87,2380406.92,53419.12
1.0,115218003.0,Shippensburg Area SD,Cumberland,37538599.13,15784179.53,965007.6,54287786.260000005,16244.89,1333540.48,55637571.63,37938853.25,25310619.6,10067820.15,1652324.29,479743.09,14399.0,,13693.0,,2694702.94,2148345.49,2808640.05,675325.46,530511.07,3554729.66,3004728.97,333880.11,33315.78
1.0,115218303.0,South Middleton SD,Cumberland,23848053.4,12521000.35,882857.34,37251911.09,,3416400.18,40668311.27,28622156.51,17521816.54,5780349.9,444141.0,4470.96,13141.0,84134.0,,,1396485.83,2070347.7,2862762.5,695690.1,702934.11,3038905.16,1699082.23,23812.0,30980.72
1.0,115221402.0,Central Dauphin SD,Dauphin,142242224.32,58674513.91,3503573.84,204420312.07,,35886361.92,240306673.99,144375834.96,98411720.96,34644068.11,6506567.95,1658099.76,4183.54,1017584.0,,,7552495.48,2913772.69,12077597.55,2410298.45,1399660.36,15373929.18,10439916.55,6217747.29,289096.36
1.0,115221753.0,Derry Township SD,Dauphin,38688314.66,22198266.88,1620067.28,62506648.81999999,,5725741.6,68232390.42,46495621.83,28438263.38,8550543.25,1424838.01,131238.02,7488.0,135944.0,,,2181633.6,2737480.27,3904502.18,1144552.35,820843.55,6454715.85,3119957.71,1782777.02,51804.35
1.0,115222504.0,Halifax Area SD,Dauphin,12986050.0,6515985.0,471755.57,19973790.57,194234.0,2186268.01,22354292.58,14086033.18,8877505.88,3065409.69,820466.09,1100.61,,,63322.0,158245.73,858246.49,564426.9,1189992.84,198369.3,413008.92,1551299.99,1092795.64,639359.13,8485.79
1.0,115222752.0,Harrisburg City SD,Dauphin,95487580.61,41522922.99,966255.2,137976758.79999998,1973666.45,36540970.35,176491395.6,78973383.76,60664371.78,27152491.8,3819274.0,2933524.05,391179.35,377719.0,,149020.63,4595738.16,4568726.16,8216472.47,1864730.76,1251945.55,11538766.73,4311894.05,5009669.47,164979.64
1.0,115224003.0,Lower Dauphin SD,Dauphin,42451279.27,19749253.12,1089882.33,63290414.72,,3181072.27,66471486.99,47614799.63,26288889.85,11979603.98,2837262.43,1153867.85,,186867.0,,4788.16,2638501.56,2541006.56,4088542.11,772050.57,571825.69,5775560.64,2858287.59,463622.46,39855.94
1.0,115226003.0,Middletown Area SD,Dauphin,28034812.68,16266838.52,1488830.13,45790481.330000006,61108.54,7933260.27,53784850.14,30555672.75,18900137.81,7614644.62,1138673.74,226124.77,14650.37,140581.37,,,2961024.36,1599753.33,2818174.24,817956.44,704454.33,3965556.35,1723806.77,1650691.74,25420.96
1.0,115226103.0,Millersburg Area SD,Dauphin,10360454.64,4355868.6,297946.2,15014269.44,3253.16,729820.0,15747342.6,10432988.34,7214082.26,2942015.29,156326.4,2420.69,,45610.0,,,415601.94,480702.11,1152671.36,207987.22,329163.88,1037881.13,517826.86,207930.26,6103.84
1.0,115228003.0,Steelton-Highspire SD,Dauphin,19664089.0,9620043.0,141905.0,29426037.0,,2652839.0,32078876.0,15203417.26,10582463.0,7014507.0,512150.0,1159433.0,36250.0,,,359286.0,1348661.0,1024510.0,1499489.0,464264.0,729366.0,1609877.0,1533438.0,1290926.0,119512.0
1.0,115228303.0,Susquehanna Township SD,Dauphin,35233226.62,15918947.4,843964.09,51996138.11,,8530640.5,60526778.61,36122276.63,23116095.83,9913434.04,1823199.87,93427.29,26695.59,260374.0,,,1898025.1,745721.07,3466522.47,393229.83,1226664.86,4105167.45,2454273.41,1583094.06,46249.15
1.0,115229003.0,Upper Dauphin Area SD,Dauphin,14384035.74,6298936.15,696638.09,21379609.98,1638471.0,987733.3,24005814.28,14565834.25,9186174.55,4121098.37,727669.5,151689.77,20238.37,54909.0,,122256.18,690533.29,386757.1,1239632.48,209549.33,322943.42,1692221.0,1291998.7,455946.11,9354.72
1.0,125231232.0,Chester-Upland SD,Delaware,89874215.27,30439655.45,584557.1,120898427.82,941757.93,9360529.86,131200715.61,88394582.46,51753516.5,34615063.85,950215.33,1708467.97,15510.63,,7395.4,824045.59,6184698.4,3513470.0,6605555.37,1563300.43,529445.2,5701988.79,4522524.78,1792083.12,26589.36
1.0,125231303.0,Chichester SD,Delaware,51193414.98,24157027.21,1489764.31,76840206.5,97855.6,8196031.39,85134093.49,54915265.43,32464873.58,16234514.75,777759.13,1700329.52,15938.0,,,,4459518.65,1570716.34,4102841.68,693056.72,845691.96,6038551.03,3270524.19,3141424.8,34701.84
1.0,125234103.0,Garnet Valley SD,Delaware,71171474.58,27556342.77,2322279.49,101050096.83999999,38594.65,14552068.55,115640760.04,79898394.3,48756473.65,21354140.1,615570.09,233102.24,,212188.5,,,3126634.49,3030222.77,6317275.51,772698.34,1137232.54,6371021.63,4517857.5,2196507.12,86892.87
1.0,125234502.0,Haverford Township SD,Delaware,72514345.15,35604848.33,1578103.22,109697296.7,,12940822.25,122638118.95,84490967.73,46722621.55,22900739.19,847403.0,656752.54,17292.87,1369536.0,,,5795408.18,4128844.01,5978160.51,2170458.12,1312629.67,8144980.08,5332120.2,2629182.68,113064.88
1.0,125235103.0,Interboro SD,Delaware,43748983.68,23083179.45,1090478.19,67922641.32,600.0,4933681.18,72856922.5,45589169.35,30067681.04,11625968.84,847992.0,158350.58,,470658.0,,578333.22,3845671.96,1274191.5,5172385.87,880172.66,791707.05,6034861.63,2760032.99,2285516.57,38639.22
1.0,125235502.0,Marple Newtown SD,Delaware,49808412.61,35035133.82,1689858.21,86533404.64,,16395496.23,102928900.87,62353415.26,29801848.33,19414441.06,325321.79,206709.09,60092.34,,,,3395967.26,5558303.48,4567978.58,1983807.96,1334058.12,8425562.53,6893743.29,2771265.44,104447.16
1.0,125236903.0,Penn-Delco SD,Delaware,36067345.59,20718618.72,1031467.31,57817431.620000005,1510.0,6558377.99,64377319.61,42741837.36,24423715.43,10941104.64,655860.89,42082.49,4499.89,82.25,,,2535932.96,1998785.44,3813025.29,894040.1,988691.74,5056333.41,3438253.11,1949386.74,44169.93
1.0,125237603.0,Radnor Township SD,Delaware,59906764.59,35071556.0,1521722.33,96500042.92,,9228738.0,105728780.92,71259364.03,43654090.07,14275753.17,375220.08,366406.61,40912.66,1194382.0,,,5050567.23,4390747.22,6305698.55,1436689.5,1149485.47,9337920.69,5238604.76,2080266.91,81575.67
1.0,125237702.0,Ridley SD,Delaware,81325802.75,32058054.13,1240396.81,114624253.69,,5820368.17,120444621.86,86017189.04,55260661.74,22446058.93,1259601.67,1631405.41,,,728075.0,,4759853.45,3042663.68,6389505.22,1973885.77,1277149.01,7929379.67,3512437.15,3114830.47,58349.71
1.0,125237903.0,Rose Tree Media SD,Delaware,58217449.43,32672472.74,1796645.05,92686567.22,,13134351.48,105820918.7,71087339.32,42064480.83,14307698.23,350920.0,512221.48,10383.89,,971745.0,,3622839.78,4803174.17,5820716.4,1037737.25,1299069.42,8472333.28,6065930.49,1404209.52,146462.43
1.0,125238402.0,Southeast Delco SD,Delaware,60893566.66,23927555.78,986940.0,85808062.44,6727578.0,6825954.0,99361594.44,56344307.86,36265031.0,20647687.66,930502.0,2709195.0,,341151.0,,,2526427.0,2265220.0,4384077.0,1121458.82,1100234.26,6373971.61,5515090.09,613745.0,27332.0
1.0,125238502.0,Springfield SD,Delaware,49004369.69,22634801.58,1968310.75,73607482.02,,9808674.66,83416156.68,57269007.64,34389221.27,12927151.79,769986.0,308313.03,1140.6,597532.0,11025.0,,3896888.37,1553109.96,4721724.68,853622.66,853252.31,5254616.51,3140026.78,2295637.41,65922.9
1.0,125239452.0,Upper Darby SD,Delaware,147552073.13,56886325.17,3507353.57,207945751.87,168621.6,15068337.68,223182711.15,138750991.65,99467446.89,43085563.78,1719916.71,2194571.32,208553.26,876021.17,,,9067270.73,7030515.18,10326169.25,2240793.01,1723013.92,14777094.66,8572322.84,3064830.18,84315.4
1.0,125239603.0,Wallingford-Swarthmore SD,Delaware,52519071.67,25554555.36,1289831.56,79363458.59,,21484123.11,100847581.7,61531660.49,36961078.67,14783273.1,415074.54,175981.36,,183664.0,,,3641244.99,2967650.95,5578686.98,1736718.37,809948.89,4925025.89,3930910.77,1916433.05,47935.47
1.0,125239652.0,William Penn SD,Delaware,77199151.8,31201694.12,1566523.09,109967369.01,,12317782.65,122285151.66,73281018.93,51047454.88,22799621.69,1315774.51,1707225.0,,,329075.72,,4466429.47,1876677.67,7858381.28,1028615.4,887544.84,6930502.7,5405065.25,2716898.31,31579.2
1.0,109243503.0,Johnsonburg Area SD,Elk,6066294.63,3847766.26,293028.09,10207088.98,61351.0,,10268439.98,6573015.5,4253237.27,1272686.65,196788.13,205908.04,,,,137674.54,392842.08,158599.0,823936.59,140045.32,383479.73,1329818.45,515771.97,80000.0,23273.12
1.0,109246003.0,Ridgway Area SD,Elk,9509162.63,4937970.15,237835.91,14684968.690000001,,330378.41,15015347.1,9431445.16,7132215.23,2361106.91,9670.49,6170.0,,,,,597243.06,444557.86,892743.55,235269.43,378410.08,1571692.96,783061.32,,34991.89
1.0,109248003.0,Saint Marys Area SD,Elk,18163765.66,10233304.82,643957.79,29041028.27,,,29041028.27,20324298.74,13381421.36,4127306.9,360063.07,185627.61,105738.72,,,3608.0,1077994.13,939769.49,2340535.34,601089.17,537158.94,2630543.71,1797450.68,168219.67,140543.69
1.0,105251453.0,Corry Area SD,Erie,21581539.04,11102009.66,1037467.7,33721016.4,274673.09,1986764.04,35982453.53,20338368.14,14243303.91,4592264.45,1737663.41,477228.1,,,34592.5,496486.67,1162875.36,1081411.08,2783985.51,285311.31,808280.7,2692008.38,2250462.77,8536.99,29137.56
1.0,105252602.0,Erie City SD,Erie,141732048.86,52732617.19,1523355.07,195988021.12,14076811.9,20895312.88,230960145.9,115609750.72,95829344.36,38101839.1,3539679.67,1559412.46,882705.49,62633.5,,1756434.28,8002605.21,9771818.08,10818276.15,1885990.59,2480289.13,13192568.3,5511285.48,914466.5,155317.75
1.0,105253303.0,Fairview SD,Erie,17152623.0,8779763.0,991138.0,26923524.0,,3851465.0,30774989.0,19196268.24,11954922.96,2974978.06,2186872.59,20361.85,5600.59,,9886.95,,614146.34,1042104.32,2048617.07,249192.58,645758.45,2556738.19,1155460.35,419738.44,48007.26
1.0,105253553.0,Fort LeBoeuf SD,Erie,21778330.38,10863539.27,771712.11,33413581.759999998,199100.0,3422687.75,37035369.51,22643879.92,15120491.0,5602213.23,919345.9,78767.92,57512.33,,,,1479869.19,1216127.49,2357994.4,679818.94,229056.4,2462473.95,1751347.97,613440.98,73409.95
1.0,105253903.0,General McLane SD,Erie,24198885.36,11376975.22,1003770.8,36579631.379999995,,2170475.82,38750107.2,23625116.07,14655633.42,5281796.0,3351583.36,909872.58,,,,,1311870.41,1677891.87,2404386.46,492877.68,435745.62,2883786.56,2004530.04,113609.36,52277.22
1.0,105254053.0,Girard SD,Erie,18292261.61,8936792.89,662905.41,27891959.91,2025833.2,16419701.03,46337494.14,15798952.04,12272299.98,4299257.74,1531868.51,179905.05,8930.33,,,,1133074.05,1043993.26,2000598.5,452433.98,416811.96,2380569.78,1032025.19,450330.91,26955.26
1.0,105254353.0,Harbor Creek SD,Erie,22794492.88,10140386.41,601867.69,33536746.98,29305.78,3877013.47,37443066.23,22517514.0,16005008.14,4093218.14,2496863.96,183522.2,15880.44,,,,969789.16,993341.46,1957072.79,511526.17,529445.77,2698783.63,2045270.18,381541.61,53615.64
1.0,105256553.0,Iroquois SD,Erie,13954389.05,6945647.74,564587.44,21464624.23,910825.17,1832567.79,24208017.19,14577624.55,8824717.26,3660034.33,861081.47,608006.05,,,,549.94,500166.31,423163.13,1641749.75,176648.15,471579.74,2195963.08,773399.76,749569.13,13408.69
1.0,105257602.0,Millcreek Township SD,Erie,70624641.16,33697381.7,1808422.41,106130445.27,,8486898.46,114617343.73,67717799.72,44256447.71,15400446.54,9928335.89,891622.89,137168.98,10619.15,,,4363256.99,3060912.81,6782201.05,1416293.14,1119699.99,9811589.5,4934644.57,2004898.72,203884.93
1.0,105258303.0,North East SD,Erie,16509695.2,8246982.42,749979.41,25506657.029999997,,18906377.71,44413034.74,11618330.31,11129876.9,3011986.38,2119756.94,225015.91,23059.07,,,,865663.71,888132.38,2284341.66,307477.79,395148.63,2341907.1,1132987.43,,31323.72
1.0,105258503.0,Northwestern SD,Erie,16593179.85,6830719.34,519877.55,23943776.74,40200.0,847029.52,24831006.26,13605010.25,10363920.59,4191453.67,1944008.18,90501.76,,,3295.65,,753809.62,1066453.34,1717769.09,319585.6,347871.23,1226054.02,1332894.17,42952.77,23329.5
1.0,105259103.0,Union City Area SD,Erie,12018040.78,6318960.59,590903.98,18927905.349999998,124119.71,1354400.0,20406425.06,10644651.98,8334168.08,2566907.79,964841.9,152123.01,,,,,553394.11,390708.18,1261782.34,204175.35,416015.22,1409586.53,1841849.02,227026.95,14422.89
1.0,105259703.0,Wattsburg Area SD,Erie,14094175.26,9150689.61,700070.34,23944935.209999997,,3822584.26,27767519.47,15853381.49,10772276.24,2763926.85,352664.04,197610.63,7697.5,,,,1016317.06,1114119.62,1985195.47,349574.36,527856.93,2318743.29,1776468.2,31262.65,31152.03
1.0,101260303.0,Albert Gallatin Area SD,Fayette,36280070.78,17788481.73,808524.92,54877077.43000001,910646.0,3995595.44,59783318.87,30234170.0,24400408.82,10118051.82,1548528.0,135379.53,73101.07,,,4601.54,1398045.06,973058.63,3845404.64,635393.27,624099.98,5806934.64,3295948.03,1185686.08,23911.4
1.0,101260803.0,Brownsville Area SD,Fayette,18827494.64,9653635.49,506567.54,28987697.67,60961.85,12383303.21,41431962.73,15837125.35,11600632.4,5926852.33,672023.0,619504.41,8482.5,,,,1108278.06,268761.29,1837878.7,352555.27,392676.39,2516060.35,2811109.15,356411.26,9905.02
1.0,101261302.0,Connellsville Area SD,Fayette,46839803.57,21969119.81,1166079.83,69975003.21,32983.28,10377853.92,80385840.41,31557221.46,29043834.67,12167477.53,4400593.84,1044205.44,183692.09,,,,1640963.8,1927888.15,2872427.72,773366.09,600778.26,6373287.09,6119654.06,1624471.2,36283.44
1.0,101262903.0,Frazier SD,Fayette,12789180.28,5458638.86,418351.98,18666171.12,69712.5,1370181.28,20106064.9,12663954.95,9518522.91,2690248.78,467725.18,28641.67,,,,84041.74,285457.22,578609.77,1260794.14,215914.7,357742.27,1333358.13,1411983.09,4808.97,9970.57
1.0,101264003.0,Laurel Highlands SD,Fayette,37080445.91,16665828.72,768357.42,54514632.05,,4433724.24,58948356.29,33523732.07,26704222.19,8692311.56,1333382.78,330812.17,14795.47,,4921.74,,1991658.39,1069907.23,3174683.5,1281547.64,1022042.39,4821201.9,3024663.96,246361.68,33762.03
1.0,101268003.0,Uniontown Area SD,Fayette,32650082.57,15546846.67,586347.27,48783276.510000005,23980.44,4936698.64,53743955.59,26719164.78,21935326.72,7979728.69,1814738.35,462213.8,38075.01,,,420000.0,1174598.6,726570.31,2674124.01,631100.75,431229.51,5499521.82,3725698.52,651619.67,32383.48
1.0,106272003.0,Forest Area SD,Forest,7830318.5,5158937.05,365811.28,13355066.83,165405.0,597916.05,14118387.88,8469781.76,5259258.74,1631323.45,782206.36,56128.04,2696.0,,,98705.91,327936.43,207141.83,1183510.48,267618.6,275793.89,1088946.42,1358227.75,432961.34,16800.31
1.0,112281302.0,Chambersburg Area SD,Franklin,99279096.0,46346251.0,2217722.0,147843069.0,6747704.0,15617527.0,170208300.0,104498866.45,67869816.0,24235765.0,2403439.0,3291869.0,60707.0,,,1417500.0,5386956.0,3856658.0,8759300.0,2806657.0,1171594.0,10710576.0,7588389.0,6050479.0,15642.0
1.0,112282004.0,Fannett-Metal SD,Franklin,5445726.15,2906431.95,197825.35,8549983.450000001,1892987.27,32743.05,10475713.77,5708967.8,4085098.15,1127157.66,162362.68,71107.66,,,,,242604.21,505899.4,777132.68,182182.9,187693.01,572111.3,437801.26,,1007.19
1.0,112283003.0,Greencastle-Antrim SD,Franklin,27745170.96,12360898.07,759954.8,40866023.83,1961484.81,11435070.06,54262578.7,29323123.98,20060448.71,5812563.11,904270.07,641701.91,11187.16,,,315000.0,1713129.58,1467147.75,2670023.64,444561.09,545221.1,2157382.09,1774899.35,1583449.86,5083.61
1.0,112286003.0,Tuscarora SD,Franklin,24689405.0,14203987.0,952893.0,39846285.0,,2968629.0,42814914.0,27073935.58,18988688.0,4145752.0,659060.0,568795.0,12110.0,,,315000.0,1619315.0,1648368.0,2258062.0,792734.0,533312.0,3083761.0,2891822.0,1372661.0,3952.0
1.0,112289003.0,Waynesboro Area SD,Franklin,44678775.83,17798303.53,1120315.61,63597394.97,209139.04,4798194.09,68604728.1,39569590.91,30728433.3,7738613.09,1836988.03,3167150.41,,17891.0,,1189700.0,2718198.77,1911982.98,3106942.05,871418.02,978826.88,3895923.06,3053666.47,1255589.28,5756.02
1.0,111291304.0,Central Fulton SD,Fulton,11225479.57,4807144.37,836575.16,16869199.1,780.0,7485631.35,24355610.45,12291387.89,8397772.8,2370585.72,448904.0,8217.05,,,,,398700.92,338291.73,1135156.47,151246.07,311502.86,1453053.3,882480.41,136712.61,
1.0,111292304.0,Forbes Road SD,Fulton,4660632.95,3031468.71,156882.99,7848984.65,111685.03,633692.12,8594361.8,5840681.26,3361957.33,755760.0,432983.58,6996.56,,,,102935.48,245197.43,397701.24,849249.58,95531.48,126085.68,777293.8,540409.5,,
1.0,111297504.0,Southern Fulton SD,Fulton,8387623.57,4901484.55,285721.74,13574829.860000001,,521087.91,14095917.77,9090029.85,5340356.95,1905660.33,658845.54,94521.44,,,,388239.31,392640.21,244033.26,917109.95,230650.38,172114.28,1173516.24,922249.01,759314.22,89857.0
1.0,101301303.0,Carmichaels Area SD,Greene,11434208.33,6246983.16,693506.21,18374697.700000003,,1491975.0,19866672.7,11046830.11,7652300.88,2725382.36,716103.34,225712.4,,,,114709.35,288429.09,466372.08,1298104.78,119022.85,368298.53,2215549.1,1213386.65,271500.78,6319.3
1.0,101301403.0,Central Greene SD,Greene,19822166.1,9412283.75,740762.76,29975212.610000003,6346.32,3154137.13,33135696.06,19801309.5,12141559.57,6023907.23,1539065.57,117633.73,,,,,720717.48,1054132.61,1678536.51,345509.83,526000.78,2643130.64,2421897.33,2400.0,19958.57
1.0,101303503.0,Jefferson-Morgan SD,Greene,9616977.47,4777332.38,399978.28,14794288.13,,789013.18,15583301.31,9402941.85,6937277.25,2001350.55,383589.46,294760.21,,,,,304450.21,236574.84,957000.75,100885.16,340742.73,1964535.48,867295.77,,5847.44
1.0,101306503.0,Southeastern Greene SD,Greene,6976099.41,4635089.42,405968.37,12017157.2,,800000.0,12817157.2,6693657.47,4157809.97,1752649.75,317435.5,748204.19,,,,,90640.3,776.86,1282744.9,126358.91,327901.53,853528.88,1232022.11,716767.81,4348.12
1.0,101308503.0,West Greene SD,Greene,9527120.36,5377249.09,417433.8,15321803.25,,,15321803.25,10641735.64,6648885.5,2105174.49,763720.98,9339.39,,,,,275547.92,956358.71,1094329.55,138251.5,276452.49,1672194.26,948282.86,219.25,15612.55
1.0,111312503.0,Huntingdon Area SD,Huntingdon,20085235.46,10851059.74,503327.68,31439622.880000003,,12172950.21,43612573.09,21078226.46,12196064.45,6331727.72,1009778.23,358538.73,,,,189126.33,809064.1,2459746.04,2111306.7,290574.94,384984.93,2523517.97,2254602.38,17262.68,
1.0,111312804.0,Juniata Valley SD,Huntingdon,7828674.0,4072016.42,357606.68,12258297.1,2200.0,1147656.31,13408153.41,7934623.95,5210373.73,1933759.24,578530.51,106010.52,,,,,344640.23,666946.68,1079649.11,101302.41,157488.87,1058314.93,651994.4,11679.79,
1.0,111316003.0,Mount Union Area SD,Huntingdon,15056738.28,6141577.8,477441.59,21675757.669999998,96969.0,1590407.64,23363134.31,13159812.82,9087396.62,4774516.22,1003290.4,191535.04,,,,,372181.1,307816.37,1257808.6,147325.23,382376.87,1548812.27,1018226.91,1107030.45,
1.0,111317503.0,Southern Huntingdon County SD,Huntingdon,11019930.58,6024996.98,312922.24,17357849.8,,2443272.43,19801122.23,10514676.89,7372471.46,2662106.53,906141.71,79210.88,,,,,762360.8,561358.14,1282358.17,176650.29,310435.99,1663154.51,1242166.63,11722.8,14789.65
1.0,128323303.0,Homer-Center SD,Indiana,11140253.13,5146165.32,416917.24,16703335.690000001,,1082144.0,17785479.69,11445301.03,7982374.53,2653931.22,495561.53,4416.39,3969.46,,,,548575.57,612376.81,1121664.19,350037.07,300163.41,1433482.92,693343.83,59052.6,27468.92
