District,Subject,Demographic,Total_Students,p4,p5,p6,p7
NORTHERN TIER CAREER CENTER,Literature,Economically Disadvantaged,1,NULL,NULL,NULL,NULL
SAYRE AREA SD,Algebra I,All Students,33,3.0,18.2,54.50000000000001,24.2
SAYRE AREA SD,Algebra I,White (not Hispanic),33,3.0,18.2,54.50000000000001,24.2
SAYRE AREA SD,Algebra I,IEP,11,0.0,9.099999999999998,45.5,45.5
SAYRE AREA SD,Algebra I,Economically Disadvantaged,14,0.0,28.6,42.9,28.6
SAYRE AREA SD,Biology,All Students,53,20.8,30.2,30.2,18.9
SAYRE AREA SD,Biology,White (not Hispanic),50,18.0,30.0,32.0,20.0
SAYRE AREA SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
SAYRE AREA SD,Biology,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
SAYRE AREA SD,Biology,IEP,11,0.0,9.099999999999998,45.5,45.5
SAYRE AREA SD,Biology,ELL,1,NULL,NULL,NULL,NULL
SAYRE AREA SD,Biology,Economically Disadvantaged,23,17.4,34.8,21.7,26.1
SAYRE AREA SD,Literature,All Students,51,9.8,33.3,39.2,17.6
SAYRE AREA SD,Literature,White (not Hispanic),48,8.3,33.3,39.60000000000001,18.800000000000004
SAYRE AREA SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
SAYRE AREA SD,Literature,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
SAYRE AREA SD,Literature,IEP,11,0.0,0.0,45.5,54.50000000000001
SAYRE AREA SD,Literature,ELL,1,NULL,NULL,NULL,NULL
SAYRE AREA SD,Literature,Economically Disadvantaged,21,4.8,38.099999999999994,33.3,23.8
TOWANDA AREA SD,Algebra I,All Students,57,1.8000000000000003,19.299999999999997,57.9,21.1
TOWANDA AREA SD,Algebra I,White (not Hispanic),52,1.9,21.2,57.70000000000001,19.2
TOWANDA AREA SD,Algebra I,Hispanic (any race),3,NULL,NULL,NULL,NULL
TOWANDA AREA SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
TOWANDA AREA SD,Algebra I,IEP,13,0.0,0.0,38.5,61.5
TOWANDA AREA SD,Algebra I,Economically Disadvantaged,38,2.6,15.8,57.9,23.700000000000003
TOWANDA AREA SD,Biology,All Students,83,8.4,43.4,30.099999999999998,18.1
TOWANDA AREA SD,Biology,White (not Hispanic),75,9.3,44.0,30.7,16.0
TOWANDA AREA SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
TOWANDA AREA SD,Biology,Hispanic (any race),5,NULL,NULL,NULL,NULL
TOWANDA AREA SD,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
TOWANDA AREA SD,Biology,IEP,13,0.0,0.0,38.5,61.5
TOWANDA AREA SD,Biology,Economically Disadvantaged,51,7.8,37.3,33.3,21.6
TOWANDA AREA SD,Literature,All Students,84,8.3,56.00000000000001,22.600000000000005,13.100000000000001
TOWANDA AREA SD,Literature,White (not Hispanic),76,9.2,55.3,25.0,10.5
TOWANDA AREA SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
TOWANDA AREA SD,Literature,Hispanic (any race),5,NULL,NULL,NULL,NULL
TOWANDA AREA SD,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
TOWANDA AREA SD,Literature,IEP,13,0.0,7.699999999999998,30.799999999999994,61.5
TOWANDA AREA SD,Literature,Economically Disadvantaged,52,9.6,48.1,25.0,17.3
TROY AREA SD,Algebra I,All Students,39,2.6,2.6,51.300000000000004,43.60000000000001
TROY AREA SD,Algebra I,White (not Hispanic),38,2.6,2.6,50.0,44.7
TROY AREA SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
TROY AREA SD,Algebra I,IEP,15,0.0,0.0,40.0,60.0
TROY AREA SD,Algebra I,Economically Disadvantaged,27,0.0,0.0,48.10000000000001,51.9
TROY AREA SD,Biology,All Students,77,14.3,22.1,44.2,19.5
TROY AREA SD,Biology,White (not Hispanic),75,14.7,22.7,44.0,18.7
TROY AREA SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
TROY AREA SD,Biology,IEP,16,0.0,6.3,50.0,43.8
TROY AREA SD,Biology,Economically Disadvantaged,37,8.1,10.8,54.1,27.0
TROY AREA SD,Literature,All Students,79,6.3,48.1,34.2,11.4
TROY AREA SD,Literature,White (not Hispanic),77,6.5,48.10000000000001,33.8,11.700000000000001
TROY AREA SD,Literature,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
TROY AREA SD,Literature,IEP,16,0.0,12.5,56.3,31.3
TROY AREA SD,Literature,Economically Disadvantaged,37,2.7,40.5,35.1,21.6
WYALUSING AREA SD,Algebra I,All Students,96,5.200000000000001,29.2,50.0,15.6
WYALUSING AREA SD,Algebra I,White (not Hispanic),92,5.4,28.300000000000004,50.0,16.3
WYALUSING AREA SD,Algebra I,Hispanic (any race),3,NULL,NULL,NULL,NULL
WYALUSING AREA SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
WYALUSING AREA SD,Algebra I,IEP,20,0.0,0.0,45.0,55.00000000000001
WYALUSING AREA SD,Algebra I,Economically Disadvantaged,48,4.2,18.800000000000004,60.4,16.699999999999996
WYALUSING AREA SD,Biology,All Students,96,16.699999999999996,42.7,25.0,15.6
WYALUSING AREA SD,Biology,White (not Hispanic),92,17.4,42.39999999999999,23.9,16.3
WYALUSING AREA SD,Biology,Hispanic (any race),3,NULL,NULL,NULL,NULL
WYALUSING AREA SD,Biology,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
WYALUSING AREA SD,Biology,IEP,20,0.0,20.0,25.0,55.00000000000001
WYALUSING AREA SD,Biology,Economically Disadvantaged,48,12.5,43.8,31.3,12.5
WYALUSING AREA SD,Literature,All Students,97,8.2,56.7,23.699999999999996,11.3
WYALUSING AREA SD,Literature,White (not Hispanic),93,8.6,55.89999999999999,23.700000000000003,11.8
WYALUSING AREA SD,Literature,Hispanic (any race),3,NULL,NULL,NULL,NULL
WYALUSING AREA SD,Literature,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
WYALUSING AREA SD,Literature,IEP,20,0.0,25.0,25.0,50.0
WYALUSING AREA SD,Literature,Economically Disadvantaged,49,4.1,63.3,26.5,6.1
BENSALEM TOWNSHIP SD,Algebra I,All Students,307,5.8999999999999995,13.699999999999998,55.00000000000001,25.4
BENSALEM TOWNSHIP SD,Algebra I,White (not Hispanic),140,9.3,7.9,60.699999999999996,22.1
BENSALEM TOWNSHIP SD,Algebra I,Black or African American (not Hispanic),44,0.0,11.4,52.300000000000004,36.39999999999999
BENSALEM TOWNSHIP SD,Algebra I,Hispanic (any race),62,1.6,11.3,54.79999999999999,32.3
BENSALEM TOWNSHIP SD,Algebra I,Asian (not Hispanic),49,8.2,34.699999999999996,44.9,12.2
BENSALEM TOWNSHIP SD,Algebra I,Multi-Racial (not Hispanic),10,NULL,NULL,NULL,NULL
BENSALEM TOWNSHIP SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),2,NULL,NULL,NULL,NULL
BENSALEM TOWNSHIP SD,Algebra I,IEP,78,0.0,2.6,44.9,52.6
BENSALEM TOWNSHIP SD,Algebra I,ELL,29,0.0,0.0,44.8,55.2
BENSALEM TOWNSHIP SD,Algebra I,Economically Disadvantaged,156,2.6,10.900000000000002,54.50000000000001,32.1
BENSALEM TOWNSHIP SD,Biology,All Students,446,9.6,37.9,36.3,16.1
BENSALEM TOWNSHIP SD,Biology,White (not Hispanic),210,8.6,41.4,37.1,12.9
BENSALEM TOWNSHIP SD,Biology,Black or African American (not Hispanic),61,6.6000000000000005,29.5,42.6,21.3
BENSALEM TOWNSHIP SD,Biology,Hispanic (any race),80,5.0,28.800000000000004,38.8,27.500000000000004
BENSALEM TOWNSHIP SD,Biology,Asian (not Hispanic),79,21.5,43.0,26.6,8.9
BENSALEM TOWNSHIP SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
BENSALEM TOWNSHIP SD,Biology,Multi-Racial (not Hispanic),13,0.0,38.5,38.5,23.1
BENSALEM TOWNSHIP SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),2,NULL,NULL,NULL,NULL
BENSALEM TOWNSHIP SD,Biology,IEP,92,4.3,18.5,44.60000000000001,32.6
BENSALEM TOWNSHIP SD,Biology,ELL,32,0.0,0.0,40.6,59.4
BENSALEM TOWNSHIP SD,Biology,Economically Disadvantaged,202,5.9,30.7,38.1,25.2
BENSALEM TOWNSHIP SD,Literature,All Students,429,5.6,57.3,27.500000000000004,9.6
BENSALEM TOWNSHIP SD,Literature,White (not Hispanic),203,5.9,60.099999999999994,26.6,7.400000000000001
BENSALEM TOWNSHIP SD,Literature,Black or African American (not Hispanic),64,4.7,40.6,35.9,18.8
BENSALEM TOWNSHIP SD,Literature,Hispanic (any race),69,2.9,55.1,34.8,7.200000000000001
BENSALEM TOWNSHIP SD,Literature,Asian (not Hispanic),78,7.7,67.9,17.9,6.4
BENSALEM TOWNSHIP SD,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
BENSALEM TOWNSHIP SD,Literature,Multi-Racial (not Hispanic),12,8.3,33.3,25.0,33.3
BENSALEM TOWNSHIP SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),2,NULL,NULL,NULL,NULL
BENSALEM TOWNSHIP SD,Literature,IEP,90,1.1,31.1,42.2,25.6
BENSALEM TOWNSHIP SD,Literature,ELL,20,0.0,15.0,40.0,45.0
BENSALEM TOWNSHIP SD,Literature,Economically Disadvantaged,191,3.1,47.6,34.0,15.2
BRISTOL BOROUGH SD,Algebra I,All Students,62,0.0,11.3,61.3,27.399999999999995
BRISTOL BOROUGH SD,Algebra I,White (not Hispanic),21,0.0,9.5,61.9,28.6
BRISTOL BOROUGH SD,Algebra I,Black or African American (not Hispanic),19,0.0,10.5,68.4,21.1
BRISTOL BOROUGH SD,Algebra I,Hispanic (any race),17,0.0,5.9,58.8,35.3
BRISTOL BOROUGH SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
BRISTOL BOROUGH SD,Algebra I,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
BRISTOL BOROUGH SD,Algebra I,IEP,17,0.0,0.0,17.6,82.4
BRISTOL BOROUGH SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
BRISTOL BOROUGH SD,Algebra I,Economically Disadvantaged,49,0.0,14.3,63.3,22.4
BRISTOL BOROUGH SD,Biology,All Students,74,6.800000000000001,17.6,36.5,39.2
BRISTOL BOROUGH SD,Biology,White (not Hispanic),28,10.7,28.6,28.6,32.1
BRISTOL BOROUGH SD,Biology,Black or African American (not Hispanic),20,5.0,5.0,45.0,45.0
BRISTOL BOROUGH SD,Biology,Hispanic (any race),21,4.8,19.0,33.3,42.9
BRISTOL BOROUGH SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
BRISTOL BOROUGH SD,Biology,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
BRISTOL BOROUGH SD,Biology,IEP,18,0.0,0.0,11.1,88.89999999999999
BRISTOL BOROUGH SD,Biology,ELL,1,NULL,NULL,NULL,NULL
BRISTOL BOROUGH SD,Biology,Economically Disadvantaged,58,5.2,20.700000000000003,36.2,37.9
BRISTOL BOROUGH SD,Literature,All Students,74,0.0,48.6,43.2,8.1
BRISTOL BOROUGH SD,Literature,White (not Hispanic),28,0.0,57.10000000000001,39.3,3.5999999999999996
BRISTOL BOROUGH SD,Literature,Black or African American (not Hispanic),19,0.0,52.6,36.8,10.5
BRISTOL BOROUGH SD,Literature,Hispanic (any race),21,0.0,33.3,57.10000000000001,9.5
BRISTOL BOROUGH SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
BRISTOL BOROUGH SD,Literature,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
BRISTOL BOROUGH SD,Literature,IEP,17,0.0,5.9,58.8,35.3
BRISTOL BOROUGH SD,Literature,ELL,1,NULL,NULL,NULL,NULL
BRISTOL BOROUGH SD,Literature,Economically Disadvantaged,56,0.0,51.800000000000004,41.1,7.1
BRISTOL TOWNSHIP SD,Algebra I,All Students,260,0.4,6.9,57.70000000000001,35.0
BRISTOL TOWNSHIP SD,Algebra I,White (not Hispanic),123,0.8,8.1,60.199999999999996,30.9
BRISTOL TOWNSHIP SD,Algebra I,Black or African American (not Hispanic),58,0.0,1.7000000000000002,41.400000000000006,56.89999999999999
BRISTOL TOWNSHIP SD,Algebra I,Hispanic (any race),54,0.0,7.400000000000001,63.0,29.600000000000005
BRISTOL TOWNSHIP SD,Algebra I,Asian (not Hispanic),9,NULL,NULL,NULL,NULL
BRISTOL TOWNSHIP SD,Algebra I,Multi-Racial (not Hispanic),15,0.0,13.3,66.7,20.0
BRISTOL TOWNSHIP SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
BRISTOL TOWNSHIP SD,Algebra I,IEP,67,0.0,0.0,41.8,58.20000000000001
BRISTOL TOWNSHIP SD,Algebra I,ELL,15,0.0,0.0,80.0,20.0
BRISTOL TOWNSHIP SD,Algebra I,Economically Disadvantaged,172,0.6,7.000000000000001,56.99999999999999,35.5
BRISTOL TOWNSHIP SD,Biology,All Students,323,6.5,20.4,44.0,29.100000000000005
BRISTOL TOWNSHIP SD,Biology,White (not Hispanic),160,7.5,23.800000000000004,45.60000000000001,23.1
BRISTOL TOWNSHIP SD,Biology,Black or African American (not Hispanic),69,2.9,8.7,47.8,40.6
BRISTOL TOWNSHIP SD,Biology,Hispanic (any race),64,3.1,28.1,34.4,34.4
BRISTOL TOWNSHIP SD,Biology,Asian (not Hispanic),12,33.3,8.3,41.7,16.699999999999996
BRISTOL TOWNSHIP SD,Biology,Multi-Racial (not Hispanic),17,5.9,17.6,52.900000000000006,23.5
BRISTOL TOWNSHIP SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
BRISTOL TOWNSHIP SD,Biology,IEP,78,2.6,5.1,34.6,57.70000000000001
BRISTOL TOWNSHIP SD,Biology,ELL,17,0.0,11.8,29.4,58.8
BRISTOL TOWNSHIP SD,Biology,Economically Disadvantaged,210,4.3,19.0,44.3,32.4
BRISTOL TOWNSHIP SD,Literature,All Students,316,2.2,43.7,34.2,19.9
BRISTOL TOWNSHIP SD,Literature,White (not Hispanic),154,1.3,46.1,33.8,18.8
BRISTOL TOWNSHIP SD,Literature,Black or African American (not Hispanic),68,2.9,39.7,27.9,29.4
BRISTOL TOWNSHIP SD,Literature,Hispanic (any race),64,1.6,45.3,37.5,15.6
BRISTOL TOWNSHIP SD,Literature,Asian (not Hispanic),12,16.699999999999996,41.7,25.0,16.699999999999996
BRISTOL TOWNSHIP SD,Literature,Multi-Racial (not Hispanic),17,0.0,35.3,52.900000000000006,11.8
BRISTOL TOWNSHIP SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
BRISTOL TOWNSHIP SD,Literature,IEP,74,0.0,10.8,32.4,56.8
BRISTOL TOWNSHIP SD,Literature,ELL,16,0.0,6.3,68.8,25.0
BRISTOL TOWNSHIP SD,Literature,Economically Disadvantaged,204,2.0,41.2,33.8,23.0
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Algebra I,All Students,239,2.1,8.8,54.400000000000006,34.7
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Algebra I,White (not Hispanic),176,2.7999999999999994,10.2,54.0,33.0
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Algebra I,Black or African American (not Hispanic),18,0.0,0.0,50.0,50.0
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Algebra I,Hispanic (any race),43,0.0,4.7,58.099999999999994,37.2
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Algebra I,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Algebra I,IEP,79,0.0,5.1,39.2,55.7
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Algebra I,ELL,3,NULL,NULL,NULL,NULL
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Algebra I,Economically Disadvantaged,110,0.9000000000000001,7.3,57.3,34.5
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Biology,All Students,296,9.5,29.4,36.5,24.699999999999996
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Biology,White (not Hispanic),220,10.5,31.4,34.5,23.6
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Biology,Black or African American (not Hispanic),23,8.7,21.7,39.1,30.4
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Biology,Hispanic (any race),50,6.0,22.0,46.0,26.0
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Biology,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Biology,IEP,84,3.6000000000000005,9.5,33.3,53.6
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Biology,ELL,3,NULL,NULL,NULL,NULL
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Biology,Economically Disadvantaged,130,4.6,29.2,41.5,24.6
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Literature,All Students,295,2.7,43.7,35.9,17.6
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Literature,White (not Hispanic),220,3.2,45.5,34.1,17.3
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Literature,Black or African American (not Hispanic),23,0.0,47.8,21.7,30.4
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Literature,Hispanic (any race),49,2.0,32.7,51.0,14.3
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Literature,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Literature,IEP,83,1.2,15.7,38.60000000000001,44.6
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Literature,ELL,3,NULL,NULL,NULL,NULL
BUCKS COUNTY TECHNICAL HIGH SCHOOL,Literature,Economically Disadvantaged,130,1.5,43.1,36.9,18.5
CENTENNIAL SD,Algebra I,All Students,353,1.4,17.3,55.8,25.5
CENTENNIAL SD,Algebra I,White (not Hispanic),231,0.9000000000000001,18.6,56.7,23.8
CENTENNIAL SD,Algebra I,Black or African American (not Hispanic),15,0.0,6.7,66.7,26.700000000000003
CENTENNIAL SD,Algebra I,Hispanic (any race),71,1.4,12.7,56.3,29.600000000000005
CENTENNIAL SD,Algebra I,Asian (not Hispanic),17,11.8,41.2,41.2,5.9
CENTENNIAL SD,Algebra I,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
CENTENNIAL SD,Algebra I,Multi-Racial (not Hispanic),17,0.0,5.9,52.900000000000006,41.2
CENTENNIAL SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
CENTENNIAL SD,Algebra I,IEP,98,0.0,2.0,33.7,64.3
CENTENNIAL SD,Algebra I,ELL,13,0.0,7.699999999999998,38.5,53.79999999999999
CENTENNIAL SD,Algebra I,Economically Disadvantaged,152,0.0,13.200000000000001,59.20000000000001,27.6
CENTENNIAL SD,Biology,All Students,471,11.5,30.599999999999998,39.9,18.0
CENTENNIAL SD,Biology,White (not Hispanic),327,13.100000000000001,33.0,39.8,14.099999999999998
CENTENNIAL SD,Biology,Black or African American (not Hispanic),15,0.0,6.7,60.0,33.3
CENTENNIAL SD,Biology,Hispanic (any race),81,4.9,25.900000000000002,37.0,32.1
CENTENNIAL SD,Biology,Asian (not Hispanic),25,20.0,44.0,28.000000000000004,8.0
CENTENNIAL SD,Biology,Multi-Racial (not Hispanic),21,9.5,9.5,52.400000000000006,28.6
CENTENNIAL SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),2,NULL,NULL,NULL,NULL
CENTENNIAL SD,Biology,IEP,104,0.0,9.6,34.6,55.8
CENTENNIAL SD,Biology,ELL,13,0.0,7.699999999999998,38.5,53.79999999999999
CENTENNIAL SD,Biology,Economically Disadvantaged,172,4.7,21.499999999999996,45.3,28.499999999999996
CENTENNIAL SD,Literature,All Students,463,8.6,49.7,29.600000000000005,12.1
CENTENNIAL SD,Literature,White (not Hispanic),324,9.0,53.1,27.500000000000004,10.499999999999998
CENTENNIAL SD,Literature,Black or African American (not Hispanic),15,0.0,46.7,26.700000000000003,26.700000000000003
CENTENNIAL SD,Literature,Hispanic (any race),76,5.299999999999999,42.1,35.5,17.1
CENTENNIAL SD,Literature,Asian (not Hispanic),25,28.000000000000004,36.0,36.0,0.0
CENTENNIAL SD,Literature,Multi-Racial (not Hispanic),21,0.0,42.9,33.3,23.8
CENTENNIAL SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),2,NULL,NULL,NULL,NULL
CENTENNIAL SD,Literature,IEP,101,1.0,22.800000000000004,39.6,36.6
CENTENNIAL SD,Literature,ELL,11,0.0,18.199999999999996,54.50000000000001,27.3
CENTENNIAL SD,Literature,Economically Disadvantaged,165,1.8000000000000003,41.2,38.8,18.2
CENTER FOR STUDENT LRNG CS PENNSBURY,Algebra I,All Students,16,12.5,6.3,43.8,37.5
CENTER FOR STUDENT LRNG CS PENNSBURY,Algebra I,White (not Hispanic),14,14.3,7.1,42.9,35.7
CENTER FOR STUDENT LRNG CS PENNSBURY,Algebra I,Hispanic (any race),2,NULL,NULL,NULL,NULL
CENTER FOR STUDENT LRNG CS PENNSBURY,Algebra I,IEP,8,NULL,NULL,NULL,NULL
CENTER FOR STUDENT LRNG CS PENNSBURY,Algebra I,Economically Disadvantaged,14,14.3,7.1,50.0,28.6
CENTER FOR STUDENT LRNG CS PENNSBURY,Biology,All Students,19,10.5,15.8,42.1,31.6
CENTER FOR STUDENT LRNG CS PENNSBURY,Biology,White (not Hispanic),16,12.5,18.8,43.8,25.0
CENTER FOR STUDENT LRNG CS PENNSBURY,Biology,Hispanic (any race),3,NULL,NULL,NULL,NULL
CENTER FOR STUDENT LRNG CS PENNSBURY,Biology,IEP,10,NULL,NULL,NULL,NULL
CENTER FOR STUDENT LRNG CS PENNSBURY,Biology,Economically Disadvantaged,17,11.8,17.6,47.099999999999994,23.5
CENTER FOR STUDENT LRNG CS PENNSBURY,Literature,All Students,24,4.2,25.0,58.3,12.5
CENTER FOR STUDENT LRNG CS PENNSBURY,Literature,White (not Hispanic),21,4.8,23.8,61.9,9.5
CENTER FOR STUDENT LRNG CS PENNSBURY,Literature,Hispanic (any race),3,NULL,NULL,NULL,NULL
CENTER FOR STUDENT LRNG CS PENNSBURY,Literature,IEP,13,7.699999999999998,7.699999999999998,76.9,7.699999999999998
CENTER FOR STUDENT LRNG CS PENNSBURY,Literature,Economically Disadvantaged,21,4.8,28.6,52.400000000000006,14.3
CENTRAL BUCKS SD,Algebra I,All Students,1024,33.49443359375,28.910351562499997,31.460839843749998,6.1755859375
CENTRAL BUCKS SD,Algebra I,White (not Hispanic),798,31.7219298245614,30.94461152882205,32.3001253132832,5.036466165413534
CENTRAL BUCKS SD,Algebra I,Hispanic (any race),82,15.837804878048784,26.802439024390246,36.55975609756098,20.721951219512192
CENTRAL BUCKS SD,Algebra I,Asian (not Hispanic),90,72.22444444444443,18.906666666666666,6.637777777777779,2.2311111111111113
CENTRAL BUCKS SD,Algebra I,Multi-Racial (not Hispanic),37,29.759459459459457,18.937837837837836,45.962162162162166,5.41081081081081
CENTRAL BUCKS SD,Algebra I,IEP,179,4.4648044692737425,18.994972067039104,51.37821229050279,25.135754189944137
CENTRAL BUCKS SD,Algebra I,ELL,16,NULL,NULL,NULL,NULL
CENTRAL BUCKS SD,Algebra I,Economically Disadvantaged,133,16.54736842105263,16.546616541353384,45.8842105263158,21.065413533834587
CENTRAL BUCKS SD,Biology,All Students,1448,38.52023480662983,36.878522099447515,18.86098066298343,5.745441988950276
CENTRAL BUCKS SD,Biology,White (not Hispanic),1133,37.57537511032656,38.833892321270966,19.572374227714036,3.9543689320388347
CENTRAL BUCKS SD,Biology,Black or African American (not Hispanic),20,NULL,NULL,NULL,NULL
CENTRAL BUCKS SD,Biology,Hispanic (any race),110,20.932727272727274,32.725454545454554,24.55090909090909,21.79090909090909
CENTRAL BUCKS SD,Biology,Asian (not Hispanic),131,65.65725190839696,25.967938931297713,5.352671755725191,3.0770992366412218
CENTRAL BUCKS SD,Biology,Multi-Racial (not Hispanic),53,39.63018867924528,30.18867924528302,18.87358490566038,11.305660377358492
CENTRAL BUCKS SD,Biology,IEP,201,11.438805970149254,20.92139303482587,42.265174129353234,25.37462686567164
CENTRAL BUCKS SD,Biology,ELL,28,3.5357142857142856,7.1499999999999995,7.1499999999999995,60.73571428571428
CENTRAL BUCKS SD,Biology,Economically Disadvantaged,170,19.4035294117647,28.807647058823527,30.58294117647059,21.162352941176472
CENTRAL BUCKS SD,Literature,All Students,1441,17.02678695350451,62.60791117279667,17.016099930603747,3.387578070784177
CENTRAL BUCKS SD,Literature,White (not Hispanic),1138,15.705799648506153,65.02934973637961,16.79824253075571,2.4611599297012305
CENTRAL BUCKS SD,Literature,Black or African American (not Hispanic),20,NULL,NULL,NULL,NULL
CENTRAL BUCKS SD,Literature,Hispanic (any race),99,9.084848484848484,56.54040404040405,24.24141414141414,10.088888888888889
CENTRAL BUCKS SD,Literature,Asian (not Hispanic),130,33.83076923076923,53.087692307692315,10.755384615384616,2.3261538461538462
CENTRAL BUCKS SD,Literature,Multi-Racial (not Hispanic),53,22.64716981132075,49.06415094339622,20.781132075471696,7.567924528301886
CENTRAL BUCKS SD,Literature,IEP,203,3.955172413793103,30.055172413793102,44.80788177339902,21.20985221674877
CENTRAL BUCKS SD,Literature,ELL,14,NULL,NULL,NULL,NULL
CENTRAL BUCKS SD,Literature,Economically Disadvantaged,163,7.369325153374233,50.33374233128834,27.625766871165645,14.751533742331288
CENTRAL BUCKS SD,Algebra I,Black or African American (not Hispanic),17,NULL,NULL,NULL,NULL
CENTRAL BUCKS SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
CENTRAL BUCKS SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
COUNCIL ROCK SD,Algebra I,All Students,447,12.069127516778524,42.06823266219239,38.007606263982105,7.819015659955257
COUNCIL ROCK SD,Algebra I,White (not Hispanic),374,11.220588235294118,44.12245989304813,37.454812834224605,7.202139037433156
COUNCIL ROCK SD,Algebra I,Black or African American (not Hispanic),8,NULL,NULL,NULL,NULL
COUNCIL ROCK SD,Algebra I,Hispanic (any race),29,13.831034482758623,34.50344827586207,44.86896551724138,6.896551724137931
COUNCIL ROCK SD,Algebra I,Asian (not Hispanic),29,24.127586206896552,24.151724137931037,37.92413793103449,13.796551724137931
COUNCIL ROCK SD,Algebra I,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
COUNCIL ROCK SD,Algebra I,IEP,107,5.598130841121495,17.7588785046729,51.385046728971965,25.249532710280377
COUNCIL ROCK SD,Algebra I,ELL,15,13.346666666666666,13.346666666666666,40.040000000000006,20.020000000000003
COUNCIL ROCK SD,Algebra I,Economically Disadvantaged,71,5.621126760563381,33.81408450704225,47.93380281690141,12.692957746478875
COUNCIL ROCK SD,Biology,All Students,816,42.03186274509804,36.42622549019608,15.814950980392153,5.726960784313725
COUNCIL ROCK SD,Biology,White (not Hispanic),656,40.99512195121951,37.04390243902439,16.458536585365852,5.5024390243902435
COUNCIL ROCK SD,Biology,Black or African American (not Hispanic),9,NULL,NULL,NULL,NULL
